,Datetime,Open,High,Low,Close
9657,2022-04-03 04:59:59.999,0.8214,0.8243,0.8201,0.8214
9658,2022-04-03 05:59:59.999,0.8215,0.8282,0.8204,0.828
9659,2022-04-03 06:59:59.999,0.8281,0.8312,0.8273,0.8309
9660,2022-04-03 07:59:59.999,0.8309,0.8329,0.8302,0.8325
9661,2022-04-03 08:59:59.999,0.8325,0.8343,0.8295,0.8322
9662,2022-04-03 09:59:59.999,0.8323,0.8341,0.8295,0.8314
9663,2022-04-03 10:59:59.999,0.8314,0.8324,0.8272,0.8285
9664,2022-04-03 11:59:59.999,0.8285,0.8332,0.8271,0.8313
9665,2022-04-03 12:59:59.999,0.8313,0.833,0.8294,0.83
9666,2022-04-03 13:59:59.999,0.8301,0.8348,0.8271,0.8337
9667,2022-04-03 14:59:59.999,0.8337,0.8375,0.8319,0.8359
9668,2022-04-03 15:59:59.999,0.8359,0.841,0.8338,0.8363
9669,2022-04-03 16:59:59.999,0.8363,0.8404,0.834,0.8404
9670,2022-04-03 17:59:59.999,0.8403,0.842,0.838,0.8401
9671,2022-04-03 18:59:59.999,0.8401,0.8479,0.838,0.8385
9672,2022-04-03 19:59:59.999,0.8385,0.8405,0.8344,0.8379
9673,2022-04-03 20:59:59.999,0.838,0.8421,0.8362,0.8399
9674,2022-04-03 21:59:59.999,0.8399,0.8432,0.8385,0.8401
9675,2022-04-03 22:59:59.999,0.8401,0.8438,0.8398,0.8405
9676,2022-04-03 23:59:59.999,0.8405,0.8455,0.8405,0.8455
9677,2022-04-04 00:59:59.999,0.8455,0.8519,0.844,0.8458
9678,2022-04-04 01:59:59.999,0.8459,0.8459,0.8413,0.8432
9679,2022-04-04 02:59:59.999,0.8432,0.8434,0.8307,0.8316
9680,2022-04-04 03:59:59.999,0.8317,0.8345,0.829,0.8317
9681,2022-04-04 04:59:59.999,0.8316,0.8355,0.8301,0.8355
9682,2022-04-04 05:59:59.999,0.8356,0.8356,0.83,0.8303
9683,2022-04-04 06:59:59.999,0.8303,0.8337,0.8276,0.8319
9684,2022-04-04 07:59:59.999,0.832,0.8336,0.8305,0.8336
9685,2022-04-04 08:59:59.999,0.8335,0.8386,0.8335,0.8385
9686,2022-04-04 09:59:59.999,0.8386,0.839,0.8324,0.833
9687,2022-04-04 10:59:59.999,0.833,0.8331,0.8262,0.8289
9688,2022-04-04 11:59:59.999,0.829,0.83,0.8232,0.8246
9689,2022-04-04 12:59:59.999,0.8245,0.8294,0.823,0.8294
9690,2022-04-04 13:59:59.999,0.8293,0.844,0.8283,0.8355
9691,2022-04-04 14:59:59.999,0.8354,0.8381,0.8172,0.827
9692,2022-04-04 15:59:59.999,0.8269,0.8323,0.8237,0.8307
9693,2022-04-04 16:59:59.999,0.8307,0.8342,0.8245,0.8255
9694,2022-04-04 17:59:59.999,0.8256,0.827,0.8178,0.8204
9695,2022-04-04 18:59:59.999,0.8204,0.8236,0.8173,0.8198
9696,2022-04-04 19:59:59.999,0.8197,0.8226,0.8041,0.8115
9697,2022-04-04 20:59:59.999,0.8115,0.8168,0.8079,0.8165
9698,2022-04-04 21:59:59.999,0.8164,0.8227,0.8164,0.8219
9699,2022-04-04 22:59:59.999,0.8219,0.8245,0.8141,0.8241
9700,2022-04-04 23:59:59.999,0.8241,0.8267,0.8226,0.8252
9701,2022-04-05 00:59:59.999,0.8252,0.8303,0.8223,0.8283
9702,2022-04-05 01:59:59.999,0.8283,0.8299,0.826,0.826
9703,2022-04-05 02:59:59.999,0.8261,0.8295,0.8233,0.8265
9704,2022-04-05 03:59:59.999,0.8265,0.8297,0.8247,0.8295
9705,2022-04-05 04:59:59.999,0.8295,0.8308,0.827,0.8281
9706,2022-04-05 05:59:59.999,0.8281,0.8293,0.8253,0.8269
9707,2022-04-05 06:59:59.999,0.8268,0.8282,0.8255,0.8279
9708,2022-04-05 07:59:59.999,0.828,0.8301,0.8253,0.8256
9709,2022-04-05 08:59:59.999,0.8257,0.8257,0.8224,0.8239
9710,2022-04-05 09:59:59.999,0.8239,0.825,0.8221,0.8235
9711,2022-04-05 10:59:59.999,0.8235,0.827,0.8225,0.8268
9712,2022-04-05 11:59:59.999,0.8267,0.8306,0.8248,0.8252
9713,2022-04-05 12:59:59.999,0.8253,0.8284,0.8243,0.8268
9714,2022-04-05 13:59:59.999,0.8268,0.8295,0.8256,0.8286
9715,2022-04-05 14:59:59.999,0.8287,0.8343,0.8281,0.8282
9716,2022-04-05 15:59:59.999,0.8282,0.8306,0.8204,0.8239
9717,2022-04-05 16:59:59.999,0.8239,0.834,0.8177,0.8209
9718,2022-04-05 17:59:59.999,0.8209,0.8243,0.8196,0.8217
9719,2022-04-05 18:59:59.999,0.8218,0.8252,0.8199,0.8227
9720,2022-04-05 19:59:59.999,0.8227,0.8366,0.8224,0.8268
9721,2022-04-05 20:59:59.999,0.8268,0.8278,0.8213,0.8232
9722,2022-04-05 21:59:59.999,0.8233,0.8234,0.8182,0.8234
9723,2022-04-05 22:59:59.999,0.8235,0.8252,0.8153,0.8196
9724,2022-04-05 23:59:59.999,0.8197,0.8224,0.8145,0.8222
9725,2022-04-06 00:59:59.999,0.8223,0.824,0.8207,0.8223
9726,2022-04-06 01:59:59.999,0.8222,0.8228,0.8154,0.8164
9727,2022-04-06 02:59:59.999,0.8164,0.8177,0.7791,0.8031
9728,2022-04-06 03:59:59.999,0.8029,0.8089,0.8022,0.8089
9729,2022-04-06 04:59:59.999,0.8088,0.8129,0.8078,0.8105
9730,2022-04-06 05:59:59.999,0.8104,0.8123,0.8085,0.8095
9731,2022-04-06 06:59:59.999,0.8095,0.8128,0.8071,0.8121
9732,2022-04-06 07:59:59.999,0.8122,0.8164,0.8115,0.8162
9733,2022-04-06 08:59:59.999,0.8161,0.8184,0.8127,0.8168
9734,2022-04-06 09:59:59.999,0.8168,0.8184,0.81,0.8109
9735,2022-04-06 10:59:59.999,0.8109,0.8109,0.8071,0.809
9736,2022-04-06 11:59:59.999,0.8089,0.8098,0.8054,0.8096
9737,2022-04-06 12:59:59.999,0.8096,0.8118,0.8038,0.8047
9738,2022-04-06 13:59:59.999,0.8048,0.8054,0.7871,0.7955
9739,2022-04-06 14:59:59.999,0.7955,0.7999,0.7907,0.7932
9740,2022-04-06 15:59:59.999,0.7932,0.797,0.768,0.7779
9741,2022-04-06 16:59:59.999,0.7779,0.7843,0.7681,0.7804
9742,2022-04-06 17:59:59.999,0.7804,0.7814,0.7705,0.7801
9743,2022-04-06 18:59:59.999,0.78,0.7812,0.7602,0.7693
9744,2022-04-06 19:59:59.999,0.7692,0.7735,0.758,0.7711
9745,2022-04-06 20:59:59.999,0.7712,0.7793,0.758,0.7751
9746,2022-04-06 21:59:59.999,0.7752,0.7763,0.7683,0.7743
9747,2022-04-06 22:59:59.999,0.7744,0.7791,0.7725,0.778
9748,2022-04-06 23:59:59.999,0.778,0.785,0.7736,0.7755
9749,2022-04-07 00:59:59.999,0.7755,0.7784,0.7664,0.7674
9750,2022-04-07 01:59:59.999,0.7674,0.773,0.7555,0.7595
9751,2022-04-07 02:59:59.999,0.7594,0.7744,0.7523,0.756
9752,2022-04-07 03:59:59.999,0.756,0.7713,0.7547,0.7708
9753,2022-04-07 04:59:59.999,0.7708,0.7725,0.7633,0.7699
9754,2022-04-07 05:59:59.999,0.7699,0.7707,0.7647,0.7687
9755,2022-04-07 06:59:59.999,0.7688,0.7782,0.7687,0.7773
9756,2022-04-07 07:59:59.999,0.7773,0.779,0.7697,0.7742
9757,2022-04-07 08:59:59.999,0.7742,0.7788,0.7709,0.7756
9758,2022-04-07 09:59:59.999,0.7756,0.7773,0.7741,0.7743
9759,2022-04-07 10:59:59.999,0.7743,0.7777,0.7736,0.7776
9760,2022-04-07 11:59:59.999,0.7776,0.7777,0.7723,0.7749
9761,2022-04-07 12:59:59.999,0.7749,0.7768,0.7735,0.7765
9762,2022-04-07 13:59:59.999,0.7765,0.7886,0.7745,0.7853
9763,2022-04-07 14:59:59.999,0.7853,0.7902,0.7806,0.7825
9764,2022-04-07 15:59:59.999,0.7825,0.7855,0.7781,0.7842
9765,2022-04-07 16:59:59.999,0.7842,0.7866,0.7743,0.7761
9766,2022-04-07 17:59:59.999,0.7761,0.7789,0.7683,0.7777
9767,2022-04-07 18:59:59.999,0.7778,0.7811,0.7745,0.7803
9768,2022-04-07 19:59:59.999,0.7803,0.7819,0.7754,0.7791
9769,2022-04-07 20:59:59.999,0.7789,0.7839,0.7787,0.7836
9770,2022-04-07 21:59:59.999,0.7836,0.7861,0.7804,0.7809
9771,2022-04-07 22:59:59.999,0.7809,0.7841,0.7793,0.7824
9772,2022-04-07 23:59:59.999,0.7824,0.7828,0.7775,0.7821
9773,2022-04-08 00:59:59.999,0.782,0.7877,0.7816,0.7876
9774,2022-04-08 01:59:59.999,0.7876,0.7911,0.7866,0.7871
9775,2022-04-08 02:59:59.999,0.787,0.7919,0.7846,0.7875
9776,2022-04-08 03:59:59.999,0.7876,0.7918,0.7874,0.7882
9777,2022-04-08 04:59:59.999,0.7883,0.7905,0.7875,0.7898
9778,2022-04-08 05:59:59.999,0.7897,0.7935,0.789,0.7928
9779,2022-04-08 06:59:59.999,0.7929,0.7935,0.7905,0.791
9780,2022-04-08 07:59:59.999,0.791,0.7944,0.7886,0.789
9781,2022-04-08 08:59:59.999,0.7891,0.7895,0.7849,0.7867
9782,2022-04-08 09:59:59.999,0.7867,0.7868,0.7781,0.7843
9783,2022-04-08 10:59:59.999,0.7843,0.7868,0.7823,0.7852
9784,2022-04-08 11:59:59.999,0.7852,0.7861,0.7808,0.7814
9785,2022-04-08 12:59:59.999,0.7814,0.782,0.7775,0.7776
9786,2022-04-08 13:59:59.999,0.7777,0.7777,0.7678,0.7696
9787,2022-04-08 14:59:59.999,0.7697,0.7733,0.7664,0.7669
9788,2022-04-08 15:59:59.999,0.7668,0.7687,0.76,0.7641
9789,2022-04-08 16:59:59.999,0.764,0.7768,0.7637,0.7739
9790,2022-04-08 17:59:59.999,0.7739,0.7774,0.7705,0.7717
9791,2022-04-08 18:59:59.999,0.7718,0.774,0.7666,0.7682
9792,2022-04-08 19:59:59.999,0.7682,0.7685,0.7596,0.762
9793,2022-04-08 20:59:59.999,0.7619,0.7639,0.7527,0.7608
9794,2022-04-08 21:59:59.999,0.7608,0.7628,0.7566,0.7593
9795,2022-04-08 22:59:59.999,0.7593,0.7632,0.7572,0.7625
9796,2022-04-08 23:59:59.999,0.7624,0.7638,0.7574,0.76
9797,2022-04-09 00:59:59.999,0.76,0.7618,0.753,0.7565
9798,2022-04-09 01:59:59.999,0.7564,0.7585,0.7463,0.7549
9799,2022-04-09 02:59:59.999,0.755,0.7595,0.754,0.7588
9800,2022-04-09 03:59:59.999,0.7589,0.7616,0.7574,0.7615
9801,2022-04-09 04:59:59.999,0.7615,0.7628,0.7553,0.7556
9802,2022-04-09 05:59:59.999,0.7556,0.7631,0.7541,0.7615
9803,2022-04-09 06:59:59.999,0.7616,0.7639,0.7605,0.7607
9804,2022-04-09 07:59:59.999,0.7607,0.7668,0.7604,0.7659
9805,2022-04-09 08:59:59.999,0.7659,0.7663,0.7571,0.758
9806,2022-04-09 09:59:59.999,0.758,0.762,0.7565,0.7608
9807,2022-04-09 10:59:59.999,0.7608,0.7628,0.759,0.7621
9808,2022-04-09 11:59:59.999,0.7622,0.7638,0.7601,0.7627
9809,2022-04-09 12:59:59.999,0.7627,0.7631,0.7594,0.7626
9810,2022-04-09 13:59:59.999,0.7626,0.7636,0.7615,0.7623
9811,2022-04-09 14:59:59.999,0.7623,0.7644,0.7607,0.7631
9812,2022-04-09 15:59:59.999,0.7632,0.7644,0.7597,0.7609
9813,2022-04-09 16:59:59.999,0.7609,0.762,0.757,0.7603
9814,2022-04-09 17:59:59.999,0.7603,0.7611,0.7531,0.7549
9815,2022-04-09 18:59:59.999,0.7549,0.7603,0.7537,0.7583
9816,2022-04-09 19:59:59.999,0.7583,0.7637,0.7576,0.7617
9817,2022-04-09 20:59:59.999,0.7617,0.7622,0.7595,0.7605
9818,2022-04-09 21:59:59.999,0.7604,0.7627,0.7601,0.7611
9819,2022-04-09 22:59:59.999,0.7612,0.7635,0.7594,0.7595
9820,2022-04-09 23:59:59.999,0.7594,0.7631,0.7588,0.7624
9821,2022-04-10 00:59:59.999,0.7623,0.7634,0.7594,0.7602
9822,2022-04-10 01:59:59.999,0.7602,0.7637,0.7584,0.7622
9823,2022-04-10 02:59:59.999,0.7623,0.7631,0.7598,0.761
9824,2022-04-10 03:59:59.999,0.7611,0.7654,0.7601,0.7634
9825,2022-04-10 04:59:59.999,0.7634,0.7665,0.763,0.7664
9826,2022-04-10 05:59:59.999,0.7664,0.7683,0.7658,0.7659
9827,2022-04-10 06:59:59.999,0.7658,0.7674,0.7636,0.7662
9828,2022-04-10 07:59:59.999,0.7662,0.767,0.7637,0.7647
9829,2022-04-10 08:59:59.999,0.7646,0.7669,0.7635,0.7658
9830,2022-04-10 09:59:59.999,0.7658,0.7659,0.7611,0.7614
9831,2022-04-10 10:59:59.999,0.7613,0.7618,0.7588,0.76
9832,2022-04-10 11:59:59.999,0.7601,0.7605,0.7557,0.7565
9833,2022-04-10 12:59:59.999,0.7565,0.7578,0.7552,0.7559
9834,2022-04-10 13:59:59.999,0.7559,0.7592,0.7557,0.7574
9835,2022-04-10 14:59:59.999,0.7573,0.7601,0.7566,0.7579
9836,2022-04-10 15:59:59.999,0.7579,0.7591,0.7567,0.7587
9837,2022-04-10 16:59:59.999,0.7586,0.7614,0.7576,0.7592
9838,2022-04-10 17:59:59.999,0.7592,0.7605,0.7585,0.7593
9839,2022-04-10 18:59:59.999,0.7593,0.7625,0.7589,0.7618
9840,2022-04-10 19:59:59.999,0.7618,0.7682,0.7618,0.7675
9841,2022-04-10 20:59:59.999,0.7676,0.7713,0.7668,0.7668
9842,2022-04-10 21:59:59.999,0.7667,0.7712,0.7666,0.7698
9843,2022-04-10 22:59:59.999,0.7698,0.7731,0.7679,0.7682
9844,2022-04-10 23:59:59.999,0.7682,0.7701,0.7607,0.7612
9845,2022-04-11 00:59:59.999,0.7611,0.7621,0.7524,0.7564
9846,2022-04-11 01:59:59.999,0.7563,0.7593,0.7525,0.7543
9847,2022-04-11 02:59:59.999,0.7543,0.7558,0.7434,0.751
9848,2022-04-11 03:59:59.999,0.7509,0.7535,0.7487,0.7488
9849,2022-04-11 04:59:59.999,0.7487,0.7493,0.7317,0.7364
9850,2022-04-11 05:59:59.999,0.7364,0.739,0.7336,0.7388
9851,2022-04-11 06:59:59.999,0.7388,0.7393,0.7355,0.7387
9852,2022-04-11 07:59:59.999,0.7387,0.7436,0.7385,0.7431
9853,2022-04-11 08:59:59.999,0.7432,0.7439,0.7391,0.7425
9854,2022-04-11 09:59:59.999,0.7426,0.7446,0.7415,0.7435
9855,2022-04-11 10:59:59.999,0.7434,0.7445,0.7314,0.733
9856,2022-04-11 11:59:59.999,0.733,0.7331,0.7101,0.7114
9857,2022-04-11 12:59:59.999,0.7113,0.721,0.7053,0.7206
9858,2022-04-11 13:59:59.999,0.7206,0.7206,0.706,0.7081
9859,2022-04-11 14:59:59.999,0.7082,0.7148,0.707,0.7129
9860,2022-04-11 15:59:59.999,0.7128,0.7137,0.7027,0.7104
9861,2022-04-11 16:59:59.999,0.7104,0.7126,0.7052,0.7071
9862,2022-04-11 17:59:59.999,0.707,0.7102,0.704,0.7043
9863,2022-04-11 18:59:59.999,0.7044,0.7085,0.7012,0.7075
9864,2022-04-11 19:59:59.999,0.7076,0.7098,0.704,0.7083
9865,2022-04-11 20:59:59.999,0.7082,0.7096,0.7043,0.7093
9866,2022-04-11 21:59:59.999,0.7092,0.712,0.7017,0.705
9867,2022-04-11 22:59:59.999,0.705,0.707,0.6971,0.7002
9868,2022-04-11 23:59:59.999,0.7002,0.7025,0.6802,0.6855
9869,2022-04-12 00:59:59.999,0.6855,0.7039,0.6834,0.7014
9870,2022-04-12 01:59:59.999,0.7015,0.7052,0.6921,0.6948
9871,2022-04-12 02:59:59.999,0.6949,0.7051,0.6931,0.7
9872,2022-04-12 03:59:59.999,0.7,0.7044,0.6984,0.7002
9873,2022-04-12 04:59:59.999,0.7003,0.701,0.695,0.6959
9874,2022-04-12 05:59:59.999,0.6959,0.7018,0.6959,0.7004
9875,2022-04-12 06:59:59.999,0.7004,0.7026,0.6984,0.7021
9876,2022-04-12 07:59:59.999,0.7021,0.7096,0.7007,0.7093
9877,2022-04-12 08:59:59.999,0.7093,0.7117,0.7011,0.7026
9878,2022-04-12 09:59:59.999,0.7026,0.7064,0.7006,0.7049
9879,2022-04-12 10:59:59.999,0.7049,0.7076,0.7037,0.7071
9880,2022-04-12 11:59:59.999,0.7071,0.708,0.7043,0.7056
9881,2022-04-12 12:59:59.999,0.7056,0.7074,0.7029,0.7053
9882,2022-04-12 13:59:59.999,0.7053,0.7137,0.7048,0.7118
9883,2022-04-12 14:59:59.999,0.7118,0.719,0.704,0.7184
9884,2022-04-12 15:59:59.999,0.7184,0.7209,0.7125,0.7156
9885,2022-04-12 16:59:59.999,0.7157,0.716,0.7029,0.7057
9886,2022-04-12 17:59:59.999,0.7056,0.7109,0.7053,0.708
9887,2022-04-12 18:59:59.999,0.7079,0.7107,0.7047,0.708
9888,2022-04-12 19:59:59.999,0.708,0.7107,0.7053,0.7065
9889,2022-04-12 20:59:59.999,0.7064,0.7065,0.6961,0.6964
9890,2022-04-12 21:59:59.999,0.6964,0.6981,0.6924,0.6936
9891,2022-04-12 22:59:59.999,0.6935,0.6986,0.6928,0.6972
9892,2022-04-12 23:59:59.999,0.6972,0.7061,0.697,0.7055
9893,2022-04-13 00:59:59.999,0.7056,0.7086,0.702,0.7074
9894,2022-04-13 01:59:59.999,0.7074,0.734,0.7071,0.7152
9895,2022-04-13 02:59:59.999,0.7151,0.718,0.7123,0.7141
9896,2022-04-13 03:59:59.999,0.7141,0.717,0.7093,0.7168
9897,2022-04-13 04:59:59.999,0.7168,0.7187,0.7134,0.7159
9898,2022-04-13 05:59:59.999,0.7159,0.7198,0.7137,0.7143
9899,2022-04-13 06:59:59.999,0.7142,0.7185,0.7141,0.7184
9900,2022-04-13 07:59:59.999,0.7184,0.7205,0.7169,0.7204
9901,2022-04-13 08:59:59.999,0.7205,0.7212,0.7107,0.7128
9902,2022-04-13 09:59:59.999,0.7128,0.7147,0.71,0.7146
9903,2022-04-13 10:59:59.999,0.7146,0.7151,0.7116,0.7142
9904,2022-04-13 11:59:59.999,0.7142,0.7246,0.7135,0.7144
9905,2022-04-13 12:59:59.999,0.7144,0.7145,0.7075,0.7089
9906,2022-04-13 13:59:59.999,0.709,0.7108,0.704,0.7052
9907,2022-04-13 14:59:59.999,0.7051,0.7079,0.703,0.7032
9908,2022-04-13 15:59:59.999,0.7032,0.7176,0.7017,0.7169
9909,2022-04-13 16:59:59.999,0.7169,0.7199,0.7111,0.7149
9910,2022-04-13 17:59:59.999,0.7149,0.7241,0.7148,0.7214
9911,2022-04-13 18:59:59.999,0.7214,0.7252,0.717,0.718
9912,2022-04-13 19:59:59.999,0.718,0.721,0.7162,0.7194
9913,2022-04-13 20:59:59.999,0.7194,0.7223,0.7179,0.7217
9914,2022-04-13 21:59:59.999,0.7217,0.7239,0.7177,0.7182
9915,2022-04-13 22:59:59.999,0.7181,0.7247,0.7175,0.7234
9916,2022-04-13 23:59:59.999,0.7235,0.7236,0.7191,0.7219
9917,2022-04-14 00:59:59.999,0.7218,0.7249,0.7211,0.724
9918,2022-04-14 01:59:59.999,0.724,0.725,0.7223,0.7232
9919,2022-04-14 02:59:59.999,0.7232,0.7304,0.7222,0.7299
9920,2022-04-14 03:59:59.999,0.7299,0.7349,0.728,0.7347
9921,2022-04-14 04:59:59.999,0.7348,0.7413,0.7328,0.7353
9922,2022-04-14 05:59:59.999,0.7352,0.7367,0.7327,0.7364
9923,2022-04-14 06:59:59.999,0.7364,0.7409,0.7349,0.7377
9924,2022-04-14 07:59:59.999,0.7377,0.7386,0.735,0.7369
9925,2022-04-14 08:59:59.999,0.7369,0.7381,0.732,0.7346
9926,2022-04-14 09:59:59.999,0.7345,0.7346,0.7296,0.7331
9927,2022-04-14 10:59:59.999,0.7332,0.7359,0.7312,0.7335
9928,2022-04-14 11:59:59.999,0.7335,0.7335,0.7237,0.7274
9929,2022-04-14 12:59:59.999,0.7273,0.7296,0.7229,0.7232
9930,2022-04-14 13:59:59.999,0.7232,0.7271,0.7206,0.7231
9931,2022-04-14 14:59:59.999,0.7231,0.7273,0.722,0.7267
9932,2022-04-14 15:59:59.999,0.7267,0.7303,0.7161,0.7176
9933,2022-04-14 16:59:59.999,0.7175,0.7223,0.7139,0.7204
9934,2022-04-14 17:59:59.999,0.7203,0.7213,0.7129,0.7137
9935,2022-04-14 18:59:59.999,0.7137,0.7162,0.7104,0.7145
9936,2022-04-14 19:59:59.999,0.7145,0.7307,0.7124,0.7184
9937,2022-04-14 20:59:59.999,0.7183,0.7208,0.7085,0.7099
9938,2022-04-14 21:59:59.999,0.7098,0.7157,0.7083,0.7145
9939,2022-04-14 22:59:59.999,0.7145,0.7176,0.7112,0.7176
9940,2022-04-14 23:59:59.999,0.7176,0.7226,0.7161,0.7226
9941,2022-04-15 00:59:59.999,0.7227,0.73,0.7215,0.7237
9942,2022-04-15 01:59:59.999,0.7237,0.7288,0.7233,0.7262
9943,2022-04-15 02:59:59.999,0.7262,0.7352,0.7261,0.7284
9944,2022-04-15 03:59:59.999,0.7284,0.7417,0.7278,0.7413
9945,2022-04-15 04:59:59.999,0.7413,0.7641,0.7406,0.7626
9946,2022-04-15 05:59:59.999,0.7627,0.7907,0.7594,0.7869
9947,2022-04-15 06:59:59.999,0.7869,0.7975,0.7766,0.7826
9948,2022-04-15 07:59:59.999,0.7826,0.7856,0.7723,0.779
9949,2022-04-15 08:59:59.999,0.7789,0.78,0.7661,0.7688
9950,2022-04-15 09:59:59.999,0.7688,0.7832,0.7635,0.7779
9951,2022-04-15 10:59:59.999,0.778,0.7849,0.771,0.7756
9952,2022-04-15 11:59:59.999,0.7756,0.7799,0.7727,0.7759
9953,2022-04-15 12:59:59.999,0.776,0.7878,0.7726,0.7781
9954,2022-04-15 13:59:59.999,0.7781,0.7817,0.7737,0.779
9955,2022-04-15 14:59:59.999,0.779,0.785,0.7753,0.7771
9956,2022-04-15 15:59:59.999,0.7772,0.7783,0.7666,0.7697
9957,2022-04-15 16:59:59.999,0.7696,0.784,0.7632,0.7749
9958,2022-04-15 17:59:59.999,0.775,0.7796,0.7713,0.7744
9959,2022-04-15 18:59:59.999,0.7744,0.7774,0.7695,0.7749
9960,2022-04-15 19:59:59.999,0.7748,0.7793,0.7738,0.7765
9961,2022-04-15 20:59:59.999,0.7765,0.78,0.7738,0.7745
9962,2022-04-15 21:59:59.999,0.7744,0.7752,0.7708,0.7717
9963,2022-04-15 22:59:59.999,0.7716,0.7831,0.7696,0.7827
9964,2022-04-15 23:59:59.999,0.7827,0.7835,0.7774,0.7796
9965,2022-04-16 00:59:59.999,0.7796,0.7821,0.7758,0.7799
9966,2022-04-16 01:59:59.999,0.78,0.7918,0.7738,0.7858
9967,2022-04-16 02:59:59.999,0.7859,0.7999,0.7786,0.7962
9968,2022-04-16 03:59:59.999,0.7962,0.7981,0.7896,0.7896
9969,2022-04-16 04:59:59.999,0.7896,0.7932,0.7877,0.7892
9970,2022-04-16 05:59:59.999,0.7892,0.7903,0.7832,0.7846
9971,2022-04-16 06:59:59.999,0.7846,0.7879,0.7779,0.7866
9972,2022-04-16 07:59:59.999,0.7866,0.7868,0.7823,0.7844
9973,2022-04-16 08:59:59.999,0.7843,0.7885,0.7834,0.7872
9974,2022-04-16 09:59:59.999,0.7872,0.7887,0.7759,0.7768
9975,2022-04-16 10:59:59.999,0.7768,0.7775,0.7724,0.7759
9976,2022-04-16 11:59:59.999,0.7759,0.7772,0.7706,0.7735
9977,2022-04-16 12:59:59.999,0.7736,0.7771,0.7736,0.7765
9978,2022-04-16 13:59:59.999,0.7766,0.779,0.774,0.7749
9979,2022-04-16 14:59:59.999,0.7748,0.7777,0.7748,0.7772
9980,2022-04-16 15:59:59.999,0.7773,0.7787,0.7763,0.7782
9981,2022-04-16 16:59:59.999,0.7782,0.781,0.776,0.7797
9982,2022-04-16 17:59:59.999,0.7797,0.7818,0.7658,0.7685
9983,2022-04-16 18:59:59.999,0.7685,0.7725,0.767,0.7718
9984,2022-04-16 19:59:59.999,0.7719,0.7721,0.7685,0.771
9985,2022-04-16 20:59:59.999,0.7709,0.7743,0.7698,0.7743
9986,2022-04-16 21:59:59.999,0.7743,0.7758,0.772,0.7741
9987,2022-04-16 22:59:59.999,0.774,0.7759,0.7714,0.7744
9988,2022-04-16 23:59:59.999,0.7744,0.7798,0.7744,0.7798
9989,2022-04-17 00:59:59.999,0.7797,0.7844,0.7787,0.7789
9990,2022-04-17 01:59:59.999,0.7789,0.7838,0.7785,0.7808
9991,2022-04-17 02:59:59.999,0.7808,0.7847,0.7765,0.7781
9992,2022-04-17 03:59:59.999,0.7781,0.7789,0.7739,0.7761
9993,2022-04-17 04:59:59.999,0.7761,0.7765,0.7709,0.7731
9994,2022-04-17 05:59:59.999,0.7731,0.7757,0.7715,0.7746
9995,2022-04-17 06:59:59.999,0.7745,0.7799,0.7744,0.7784
9996,2022-04-17 07:59:59.999,0.7784,0.7811,0.7775,0.7799
9997,2022-04-17 08:59:59.999,0.78,0.781,0.7784,0.7807
9998,2022-04-17 09:59:59.999,0.7807,0.7811,0.7776,0.7785
9999,2022-04-17 10:59:59.999,0.7786,0.7857,0.7786,0.7856
10000,2022-04-17 10:59:59.999,0.7786,0.7857,0.7786,0.7856
10001,2022-04-17 11:59:59.999,0.7856,0.7861,0.7794,0.7819
10002,2022-04-17 12:59:59.999,0.7819,0.7821,0.7766,0.7787
10003,2022-04-17 13:59:59.999,0.7787,0.7788,0.7753,0.777
10004,2022-04-17 14:59:59.999,0.7769,0.7795,0.776,0.7785
10005,2022-04-17 15:59:59.999,0.7786,0.7824,0.7776,0.7783
10006,2022-04-17 16:59:59.999,0.7783,0.7817,0.776,0.7794
10007,2022-04-17 17:59:59.999,0.7794,0.7859,0.7786,0.7794
10008,2022-04-17 18:59:59.999,0.7794,0.7808,0.7726,0.7739
10009,2022-04-17 19:59:59.999,0.7739,0.7749,0.7676,0.7698
10010,2022-04-17 20:59:59.999,0.7698,0.7706,0.7576,0.7628
10011,2022-04-17 21:59:59.999,0.7627,0.7697,0.762,0.768
10012,2022-04-17 22:59:59.999,0.768,0.7717,0.7668,0.7686
10013,2022-04-17 23:59:59.999,0.7686,0.7714,0.7662,0.7714
10014,2022-04-18 00:59:59.999,0.7713,0.7735,0.7655,0.7669
10015,2022-04-18 01:59:59.999,0.7669,0.7669,0.7477,0.7519
10016,2022-04-18 02:59:59.999,0.7519,0.7532,0.7418,0.7515
10017,2022-04-18 03:59:59.999,0.7515,0.7583,0.7501,0.7568
10018,2022-04-18 04:59:59.999,0.7568,0.761,0.7566,0.7593
10019,2022-04-18 05:59:59.999,0.7593,0.7606,0.7551,0.7578
10020,2022-04-18 06:59:59.999,0.7577,0.7587,0.7266,0.7304
10021,2022-04-18 07:59:59.999,0.7303,0.7361,0.7282,0.7344
10022,2022-04-18 08:59:59.999,0.7344,0.738,0.7319,0.7359
10023,2022-04-18 09:59:59.999,0.7359,0.738,0.73,0.7343
10024,2022-04-18 10:59:59.999,0.7343,0.7368,0.7329,0.7344
10025,2022-04-18 11:59:59.999,0.7344,0.7386,0.7331,0.7374
10026,2022-04-18 12:59:59.999,0.7374,0.7438,0.7352,0.7379
10027,2022-04-18 13:59:59.999,0.738,0.7429,0.7379,0.7394
