,Datetime,Open,High,Low,Close
8838,2022-02-28 01:59:59.999,1.453,1.457,1.423,1.428
8839,2022-02-28 02:59:59.999,1.429,1.47,1.428,1.454
8840,2022-02-28 03:59:59.999,1.455,1.463,1.435,1.444
8841,2022-02-28 04:59:59.999,1.444,1.45,1.431,1.442
8842,2022-02-28 05:59:59.999,1.442,1.458,1.432,1.443
8843,2022-02-28 06:59:59.999,1.443,1.452,1.437,1.445
8844,2022-02-28 07:59:59.999,1.446,1.456,1.422,1.45
8845,2022-02-28 08:59:59.999,1.45,1.475,1.444,1.47
8846,2022-02-28 09:59:59.999,1.47,1.485,1.459,1.467
8847,2022-02-28 10:59:59.999,1.466,1.479,1.453,1.454
8848,2022-02-28 11:59:59.999,1.454,1.472,1.452,1.469
8849,2022-02-28 12:59:59.999,1.469,1.476,1.461,1.472
8850,2022-02-28 13:59:59.999,1.471,1.485,1.463,1.468
8851,2022-02-28 14:59:59.999,1.467,1.471,1.45,1.453
8852,2022-02-28 15:59:59.999,1.454,1.529,1.452,1.526
8853,2022-02-28 16:59:59.999,1.526,1.568,1.514,1.564
8854,2022-02-28 17:59:59.999,1.563,1.577,1.541,1.546
8855,2022-02-28 18:59:59.999,1.546,1.556,1.527,1.556
8856,2022-02-28 19:59:59.999,1.557,1.559,1.543,1.551
8857,2022-02-28 20:59:59.999,1.55,1.551,1.537,1.546
8858,2022-02-28 21:59:59.999,1.546,1.572,1.544,1.571
8859,2022-02-28 22:59:59.999,1.57,1.571,1.546,1.554
8860,2022-02-28 23:59:59.999,1.554,1.617,1.553,1.583
8861,2022-03-01 00:59:59.999,1.584,1.618,1.582,1.614
8862,2022-03-01 01:59:59.999,1.613,1.648,1.611,1.637
8863,2022-03-01 02:59:59.999,1.638,1.642,1.609,1.611
8864,2022-03-01 03:59:59.999,1.611,1.614,1.594,1.604
8865,2022-03-01 04:59:59.999,1.604,1.605,1.58,1.585
8866,2022-03-01 05:59:59.999,1.586,1.607,1.579,1.595
8867,2022-03-01 06:59:59.999,1.596,1.6,1.58,1.59
8868,2022-03-01 07:59:59.999,1.589,1.593,1.566,1.592
8869,2022-03-01 08:59:59.999,1.592,1.599,1.586,1.597
8870,2022-03-01 09:59:59.999,1.597,1.601,1.578,1.599
8871,2022-03-01 10:59:59.999,1.599,1.601,1.579,1.586
8872,2022-03-01 11:59:59.999,1.585,1.596,1.554,1.596
8873,2022-03-01 12:59:59.999,1.595,1.6,1.577,1.59
8874,2022-03-01 13:59:59.999,1.591,1.629,1.589,1.625
8875,2022-03-01 14:59:59.999,1.625,1.66,1.617,1.655
8876,2022-03-01 15:59:59.999,1.654,1.664,1.594,1.6
8877,2022-03-01 16:59:59.999,1.6,1.619,1.584,1.603
8878,2022-03-01 17:59:59.999,1.603,1.628,1.581,1.589
8879,2022-03-01 18:59:59.999,1.59,1.611,1.585,1.598
8880,2022-03-01 19:59:59.999,1.598,1.626,1.587,1.622
8881,2022-03-01 20:59:59.999,1.622,1.636,1.609,1.615
8882,2022-03-01 21:59:59.999,1.614,1.629,1.612,1.626
8883,2022-03-01 22:59:59.999,1.627,1.636,1.589,1.594
8884,2022-03-01 23:59:59.999,1.594,1.61,1.588,1.61
8885,2022-03-02 00:59:59.999,1.61,1.628,1.606,1.621
8886,2022-03-02 01:59:59.999,1.621,1.624,1.582,1.608
8887,2022-03-02 02:59:59.999,1.608,1.618,1.585,1.605
8888,2022-03-02 03:59:59.999,1.605,1.616,1.595,1.614
8889,2022-03-02 04:59:59.999,1.614,1.653,1.61,1.64
8890,2022-03-02 05:59:59.999,1.64,1.66,1.632,1.646
8891,2022-03-02 06:59:59.999,1.645,1.66,1.64,1.658
8892,2022-03-02 07:59:59.999,1.657,1.662,1.613,1.616
8893,2022-03-02 08:59:59.999,1.616,1.628,1.604,1.624
8894,2022-03-02 09:59:59.999,1.625,1.647,1.607,1.626
8895,2022-03-02 10:59:59.999,1.625,1.648,1.621,1.643
8896,2022-03-02 11:59:59.999,1.643,1.685,1.639,1.678
8897,2022-03-02 12:59:59.999,1.678,1.681,1.665,1.671
8898,2022-03-02 13:59:59.999,1.672,1.699,1.653,1.673
8899,2022-03-02 14:59:59.999,1.673,1.673,1.611,1.622
8900,2022-03-02 15:59:59.999,1.622,1.675,1.62,1.669
8901,2022-03-02 16:59:59.999,1.669,1.683,1.633,1.648
8902,2022-03-02 17:59:59.999,1.647,1.666,1.643,1.657
8903,2022-03-02 18:59:59.999,1.657,1.668,1.634,1.636
8904,2022-03-02 19:59:59.999,1.636,1.65,1.618,1.623
8905,2022-03-02 20:59:59.999,1.623,1.639,1.618,1.629
8906,2022-03-02 21:59:59.999,1.63,1.646,1.626,1.643
8907,2022-03-02 22:59:59.999,1.643,1.656,1.636,1.655
8908,2022-03-02 23:59:59.999,1.655,1.664,1.642,1.647
8909,2022-03-03 00:59:59.999,1.647,1.649,1.629,1.637
8910,2022-03-03 01:59:59.999,1.636,1.652,1.624,1.647
8911,2022-03-03 02:59:59.999,1.646,1.648,1.625,1.634
8912,2022-03-03 03:59:59.999,1.634,1.636,1.607,1.623
8913,2022-03-03 04:59:59.999,1.624,1.625,1.602,1.61
8914,2022-03-03 05:59:59.999,1.609,1.617,1.595,1.604
8915,2022-03-03 06:59:59.999,1.603,1.614,1.602,1.609
8916,2022-03-03 07:59:59.999,1.609,1.615,1.586,1.612
8917,2022-03-03 08:59:59.999,1.612,1.628,1.611,1.618
8918,2022-03-03 09:59:59.999,1.618,1.627,1.605,1.608
8919,2022-03-03 10:59:59.999,1.608,1.609,1.591,1.596
8920,2022-03-03 11:59:59.999,1.597,1.615,1.592,1.611
8921,2022-03-03 12:59:59.999,1.61,1.621,1.604,1.605
8922,2022-03-03 13:59:59.999,1.605,1.622,1.603,1.617
8923,2022-03-03 14:59:59.999,1.618,1.635,1.614,1.635
8924,2022-03-03 15:59:59.999,1.634,1.644,1.603,1.612
8925,2022-03-03 16:59:59.999,1.612,1.615,1.559,1.573
8926,2022-03-03 17:59:59.999,1.572,1.584,1.558,1.565
8927,2022-03-03 18:59:59.999,1.565,1.571,1.544,1.563
8928,2022-03-03 19:59:59.999,1.562,1.57,1.555,1.56
8929,2022-03-03 20:59:59.999,1.56,1.571,1.553,1.561
8930,2022-03-03 21:59:59.999,1.561,1.573,1.552,1.56
8931,2022-03-03 22:59:59.999,1.56,1.571,1.553,1.569
8932,2022-03-03 23:59:59.999,1.569,1.59,1.568,1.583
8933,2022-03-04 00:59:59.999,1.582,1.597,1.578,1.586
8934,2022-03-04 01:59:59.999,1.585,1.587,1.524,1.531
8935,2022-03-04 02:59:59.999,1.53,1.536,1.511,1.534
8936,2022-03-04 03:59:59.999,1.534,1.54,1.523,1.533
8937,2022-03-04 04:59:59.999,1.532,1.537,1.517,1.534
8938,2022-03-04 05:59:59.999,1.535,1.539,1.521,1.537
8939,2022-03-04 06:59:59.999,1.537,1.539,1.526,1.535
8940,2022-03-04 07:59:59.999,1.535,1.541,1.531,1.539
8941,2022-03-04 08:59:59.999,1.539,1.544,1.531,1.539
8942,2022-03-04 09:59:59.999,1.539,1.552,1.517,1.548
8943,2022-03-04 10:59:59.999,1.548,1.554,1.535,1.544
8944,2022-03-04 11:59:59.999,1.544,1.558,1.542,1.552
8945,2022-03-04 12:59:59.999,1.551,1.566,1.548,1.556
8946,2022-03-04 13:59:59.999,1.556,1.561,1.54,1.547
8947,2022-03-04 14:59:59.999,1.546,1.563,1.535,1.541
8948,2022-03-04 15:59:59.999,1.541,1.544,1.51,1.534
8949,2022-03-04 16:59:59.999,1.533,1.539,1.509,1.513
8950,2022-03-04 17:59:59.999,1.513,1.519,1.497,1.513
8951,2022-03-04 18:59:59.999,1.512,1.528,1.507,1.52
8952,2022-03-04 19:59:59.999,1.52,1.526,1.508,1.51
8953,2022-03-04 20:59:59.999,1.511,1.513,1.479,1.483
8954,2022-03-04 21:59:59.999,1.483,1.491,1.465,1.486
8955,2022-03-04 22:59:59.999,1.486,1.49,1.475,1.479
8956,2022-03-04 23:59:59.999,1.479,1.484,1.452,1.478
8957,2022-03-05 00:59:59.999,1.478,1.482,1.469,1.478
8958,2022-03-05 01:59:59.999,1.477,1.478,1.452,1.452
8959,2022-03-05 02:59:59.999,1.452,1.468,1.448,1.458
8960,2022-03-05 03:59:59.999,1.458,1.467,1.457,1.462
8961,2022-03-05 04:59:59.999,1.463,1.482,1.459,1.475
8962,2022-03-05 05:59:59.999,1.475,1.477,1.46,1.468
8963,2022-03-05 06:59:59.999,1.468,1.482,1.465,1.481
8964,2022-03-05 07:59:59.999,1.481,1.489,1.477,1.482
8965,2022-03-05 08:59:59.999,1.483,1.503,1.48,1.499
8966,2022-03-05 09:59:59.999,1.499,1.51,1.49,1.505
8967,2022-03-05 10:59:59.999,1.505,1.506,1.497,1.499
8968,2022-03-05 11:59:59.999,1.499,1.502,1.484,1.496
8969,2022-03-05 12:59:59.999,1.496,1.499,1.487,1.492
8970,2022-03-05 13:59:59.999,1.491,1.505,1.491,1.494
8971,2022-03-05 14:59:59.999,1.494,1.495,1.468,1.473
8972,2022-03-05 15:59:59.999,1.473,1.484,1.469,1.479
8973,2022-03-05 16:59:59.999,1.479,1.482,1.472,1.477
8974,2022-03-05 17:59:59.999,1.478,1.505,1.477,1.492
8975,2022-03-05 18:59:59.999,1.492,1.505,1.49,1.497
8976,2022-03-05 19:59:59.999,1.496,1.499,1.486,1.498
8977,2022-03-05 20:59:59.999,1.498,1.505,1.494,1.503
8978,2022-03-05 21:59:59.999,1.504,1.515,1.501,1.512
8979,2022-03-05 22:59:59.999,1.512,1.516,1.504,1.505
8980,2022-03-05 23:59:59.999,1.506,1.512,1.501,1.512
8981,2022-03-06 00:59:59.999,1.512,1.513,1.502,1.508
8982,2022-03-06 01:59:59.999,1.508,1.519,1.505,1.518
8983,2022-03-06 02:59:59.999,1.517,1.519,1.504,1.505
8984,2022-03-06 03:59:59.999,1.505,1.509,1.499,1.504
8985,2022-03-06 04:59:59.999,1.504,1.506,1.486,1.488
8986,2022-03-06 05:59:59.999,1.489,1.498,1.471,1.491
8987,2022-03-06 06:59:59.999,1.491,1.501,1.487,1.491
8988,2022-03-06 07:59:59.999,1.49,1.502,1.489,1.494
8989,2022-03-06 08:59:59.999,1.493,1.496,1.485,1.491
8990,2022-03-06 09:59:59.999,1.492,1.492,1.479,1.481
8991,2022-03-06 10:59:59.999,1.48,1.484,1.465,1.465
8992,2022-03-06 11:59:59.999,1.465,1.467,1.452,1.458
8993,2022-03-06 12:59:59.999,1.457,1.466,1.451,1.463
8994,2022-03-06 13:59:59.999,1.463,1.476,1.458,1.466
8995,2022-03-06 14:59:59.999,1.467,1.487,1.467,1.479
8996,2022-03-06 15:59:59.999,1.479,1.48,1.468,1.471
8997,2022-03-06 16:59:59.999,1.47,1.474,1.46,1.471
8998,2022-03-06 17:59:59.999,1.472,1.488,1.466,1.481
8999,2022-03-06 18:59:59.999,1.481,1.484,1.472,1.479
9000,2022-03-06 18:59:59.999,1.481,1.484,1.472,1.479
9001,2022-03-06 19:59:59.999,1.478,1.485,1.466,1.473
9002,2022-03-06 20:59:59.999,1.473,1.474,1.453,1.461
9003,2022-03-06 21:59:59.999,1.461,1.467,1.454,1.459
9004,2022-03-06 22:59:59.999,1.46,1.475,1.457,1.471
9005,2022-03-06 23:59:59.999,1.471,1.48,1.469,1.47
9006,2022-03-07 00:59:59.999,1.471,1.472,1.431,1.435
9007,2022-03-07 01:59:59.999,1.435,1.443,1.408,1.429
9008,2022-03-07 02:59:59.999,1.429,1.435,1.423,1.427
9009,2022-03-07 03:59:59.999,1.426,1.433,1.4,1.407
9010,2022-03-07 04:59:59.999,1.407,1.408,1.387,1.401
9011,2022-03-07 05:59:59.999,1.401,1.41,1.394,1.408
9012,2022-03-07 06:59:59.999,1.408,1.422,1.401,1.415
9013,2022-03-07 07:59:59.999,1.415,1.427,1.412,1.426
9014,2022-03-07 08:59:59.999,1.427,1.429,1.405,1.41
9015,2022-03-07 09:59:59.999,1.411,1.428,1.4,1.427
9016,2022-03-07 10:59:59.999,1.427,1.436,1.417,1.418
9017,2022-03-07 11:59:59.999,1.419,1.423,1.409,1.413
9018,2022-03-07 12:59:59.999,1.414,1.428,1.41,1.425
9019,2022-03-07 13:59:59.999,1.426,1.452,1.426,1.449
9020,2022-03-07 14:59:59.999,1.449,1.486,1.445,1.48
9021,2022-03-07 15:59:59.999,1.48,1.496,1.468,1.468
9022,2022-03-07 16:59:59.999,1.468,1.478,1.455,1.468
9023,2022-03-07 17:59:59.999,1.468,1.489,1.452,1.454
9024,2022-03-07 18:59:59.999,1.454,1.456,1.44,1.443
9025,2022-03-07 19:59:59.999,1.442,1.442,1.407,1.413
9026,2022-03-07 20:59:59.999,1.414,1.419,1.375,1.382
9027,2022-03-07 21:59:59.999,1.382,1.411,1.369,1.391
9028,2022-03-07 22:59:59.999,1.39,1.416,1.383,1.405
9029,2022-03-07 23:59:59.999,1.406,1.435,1.404,1.42
9030,2022-03-08 00:59:59.999,1.42,1.434,1.409,1.411
9031,2022-03-08 01:59:59.999,1.41,1.434,1.403,1.426
9032,2022-03-08 02:59:59.999,1.427,1.439,1.414,1.43
9033,2022-03-08 03:59:59.999,1.43,1.463,1.427,1.452
9034,2022-03-08 04:59:59.999,1.452,1.461,1.45,1.46
9035,2022-03-08 05:59:59.999,1.46,1.468,1.443,1.446
9036,2022-03-08 06:59:59.999,1.445,1.452,1.433,1.44
9037,2022-03-08 07:59:59.999,1.44,1.448,1.421,1.435
9038,2022-03-08 08:59:59.999,1.436,1.451,1.426,1.444
9039,2022-03-08 09:59:59.999,1.444,1.471,1.441,1.454
9040,2022-03-08 10:59:59.999,1.454,1.465,1.45,1.464
9041,2022-03-08 11:59:59.999,1.464,1.468,1.447,1.465
9042,2022-03-08 12:59:59.999,1.465,1.468,1.45,1.461
9043,2022-03-08 13:59:59.999,1.461,1.468,1.445,1.452
9044,2022-03-08 14:59:59.999,1.451,1.461,1.443,1.457
9045,2022-03-08 15:59:59.999,1.457,1.467,1.441,1.447
9046,2022-03-08 16:59:59.999,1.447,1.453,1.426,1.44
9047,2022-03-08 17:59:59.999,1.44,1.454,1.414,1.42
9048,2022-03-08 18:59:59.999,1.42,1.46,1.418,1.453
9049,2022-03-08 19:59:59.999,1.454,1.475,1.447,1.449
9050,2022-03-08 20:59:59.999,1.448,1.463,1.441,1.458
9051,2022-03-08 21:59:59.999,1.458,1.463,1.433,1.437
9052,2022-03-08 22:59:59.999,1.436,1.439,1.43,1.432
9053,2022-03-08 23:59:59.999,1.432,1.442,1.43,1.437
9054,2022-03-09 00:59:59.999,1.437,1.45,1.434,1.447
9055,2022-03-09 01:59:59.999,1.446,1.462,1.444,1.459
9056,2022-03-09 02:59:59.999,1.458,1.479,1.456,1.475
9057,2022-03-09 03:59:59.999,1.475,1.484,1.468,1.478
9058,2022-03-09 04:59:59.999,1.478,1.525,1.476,1.513
9059,2022-03-09 05:59:59.999,1.513,1.538,1.512,1.527
9060,2022-03-09 06:59:59.999,1.527,1.528,1.504,1.51
9061,2022-03-09 07:59:59.999,1.511,1.525,1.506,1.523
9062,2022-03-09 08:59:59.999,1.523,1.537,1.519,1.528
9063,2022-03-09 09:59:59.999,1.528,1.545,1.514,1.535
9064,2022-03-09 10:59:59.999,1.534,1.537,1.527,1.528
9065,2022-03-09 11:59:59.999,1.528,1.533,1.522,1.532
9066,2022-03-09 12:59:59.999,1.532,1.537,1.519,1.523
9067,2022-03-09 13:59:59.999,1.523,1.537,1.504,1.514
9068,2022-03-09 14:59:59.999,1.514,1.518,1.498,1.505
9069,2022-03-09 15:59:59.999,1.505,1.522,1.505,1.517
9070,2022-03-09 16:59:59.999,1.518,1.53,1.511,1.524
9071,2022-03-09 17:59:59.999,1.524,1.53,1.513,1.52
9072,2022-03-09 18:59:59.999,1.52,1.528,1.514,1.519
9073,2022-03-09 19:59:59.999,1.518,1.518,1.487,1.493
9074,2022-03-09 20:59:59.999,1.494,1.502,1.48,1.496
9075,2022-03-09 21:59:59.999,1.496,1.505,1.481,1.483
9076,2022-03-09 22:59:59.999,1.483,1.493,1.476,1.489
9077,2022-03-09 23:59:59.999,1.488,1.496,1.487,1.491
9078,2022-03-10 00:59:59.999,1.49,1.509,1.488,1.505
9079,2022-03-10 01:59:59.999,1.505,1.511,1.492,1.498
9080,2022-03-10 02:59:59.999,1.497,1.511,1.459,1.464
9081,2022-03-10 03:59:59.999,1.463,1.475,1.459,1.463
9082,2022-03-10 04:59:59.999,1.462,1.474,1.46,1.467
9083,2022-03-10 05:59:59.999,1.466,1.471,1.433,1.435
9084,2022-03-10 06:59:59.999,1.436,1.438,1.409,1.419
9085,2022-03-10 07:59:59.999,1.419,1.43,1.412,1.427
9086,2022-03-10 08:59:59.999,1.428,1.437,1.422,1.431
9087,2022-03-10 09:59:59.999,1.43,1.436,1.421,1.434
9088,2022-03-10 10:59:59.999,1.434,1.442,1.426,1.43
9089,2022-03-10 11:59:59.999,1.43,1.434,1.423,1.424
9090,2022-03-10 12:59:59.999,1.424,1.432,1.419,1.426
9091,2022-03-10 13:59:59.999,1.427,1.436,1.42,1.433
9092,2022-03-10 14:59:59.999,1.433,1.461,1.4,1.419
9093,2022-03-10 15:59:59.999,1.419,1.429,1.405,1.427
9094,2022-03-10 16:59:59.999,1.428,1.44,1.418,1.424
9095,2022-03-10 17:59:59.999,1.423,1.429,1.407,1.42
9096,2022-03-10 18:59:59.999,1.42,1.43,1.414,1.422
9097,2022-03-10 19:59:59.999,1.423,1.433,1.41,1.427
9098,2022-03-10 20:59:59.999,1.426,1.441,1.423,1.437
9099,2022-03-10 21:59:59.999,1.437,1.449,1.433,1.446
9100,2022-03-10 22:59:59.999,1.447,1.459,1.438,1.439
9101,2022-03-10 23:59:59.999,1.439,1.456,1.429,1.449
9102,2022-03-11 00:59:59.999,1.449,1.458,1.433,1.437
9103,2022-03-11 01:59:59.999,1.436,1.442,1.418,1.428
9104,2022-03-11 02:59:59.999,1.428,1.429,1.411,1.42
9105,2022-03-11 03:59:59.999,1.42,1.431,1.408,1.413
9106,2022-03-11 04:59:59.999,1.413,1.443,1.407,1.437
9107,2022-03-11 05:59:59.999,1.438,1.441,1.415,1.418
9108,2022-03-11 06:59:59.999,1.417,1.433,1.414,1.432
9109,2022-03-11 07:59:59.999,1.432,1.445,1.428,1.441
9110,2022-03-11 08:59:59.999,1.44,1.451,1.438,1.446
9111,2022-03-11 09:59:59.999,1.446,1.45,1.437,1.439
9112,2022-03-11 10:59:59.999,1.439,1.447,1.434,1.44
9113,2022-03-11 11:59:59.999,1.441,1.447,1.439,1.44
9114,2022-03-11 12:59:59.999,1.439,1.473,1.427,1.465
9115,2022-03-11 13:59:59.999,1.464,1.473,1.458,1.462
9116,2022-03-11 14:59:59.999,1.462,1.464,1.443,1.449
9117,2022-03-11 15:59:59.999,1.449,1.458,1.438,1.443
9118,2022-03-11 16:59:59.999,1.444,1.444,1.419,1.426
9119,2022-03-11 17:59:59.999,1.427,1.427,1.414,1.422
9120,2022-03-11 18:59:59.999,1.421,1.424,1.414,1.422
9121,2022-03-11 19:59:59.999,1.423,1.431,1.417,1.418
9122,2022-03-11 20:59:59.999,1.418,1.426,1.415,1.419
9123,2022-03-11 21:59:59.999,1.418,1.427,1.409,1.411
9124,2022-03-11 22:59:59.999,1.412,1.434,1.411,1.424
9125,2022-03-11 23:59:59.999,1.424,1.427,1.406,1.408
9126,2022-03-12 00:59:59.999,1.409,1.415,1.403,1.404
9127,2022-03-12 01:59:59.999,1.405,1.421,1.401,1.418
9128,2022-03-12 02:59:59.999,1.419,1.427,1.415,1.423
9129,2022-03-12 03:59:59.999,1.423,1.429,1.414,1.416
9130,2022-03-12 04:59:59.999,1.416,1.427,1.415,1.421
9131,2022-03-12 05:59:59.999,1.421,1.428,1.411,1.422
9132,2022-03-12 06:59:59.999,1.423,1.43,1.418,1.426
9133,2022-03-12 07:59:59.999,1.426,1.435,1.423,1.424
9134,2022-03-12 08:59:59.999,1.424,1.429,1.421,1.425
9135,2022-03-12 09:59:59.999,1.426,1.428,1.406,1.414
9136,2022-03-12 10:59:59.999,1.415,1.42,1.41,1.415
9137,2022-03-12 11:59:59.999,1.416,1.42,1.413,1.418
9138,2022-03-12 12:59:59.999,1.417,1.42,1.408,1.411
9139,2022-03-12 13:59:59.999,1.411,1.422,1.408,1.418
9140,2022-03-12 14:59:59.999,1.419,1.422,1.414,1.414
9141,2022-03-12 15:59:59.999,1.415,1.419,1.407,1.414
9142,2022-03-12 16:59:59.999,1.413,1.427,1.411,1.417
9143,2022-03-12 17:59:59.999,1.418,1.419,1.412,1.414
9144,2022-03-12 18:59:59.999,1.414,1.422,1.406,1.407
9145,2022-03-12 19:59:59.999,1.407,1.41,1.394,1.399
9146,2022-03-12 20:59:59.999,1.398,1.4,1.395,1.396
9147,2022-03-12 21:59:59.999,1.396,1.407,1.394,1.404
9148,2022-03-12 22:59:59.999,1.404,1.409,1.403,1.406
9149,2022-03-12 23:59:59.999,1.406,1.41,1.404,1.405
9150,2022-03-13 00:59:59.999,1.406,1.409,1.394,1.396
9151,2022-03-13 01:59:59.999,1.397,1.402,1.391,1.4
9152,2022-03-13 02:59:59.999,1.4,1.411,1.399,1.408
9153,2022-03-13 03:59:59.999,1.408,1.417,1.406,1.415
9154,2022-03-13 04:59:59.999,1.415,1.419,1.412,1.416
9155,2022-03-13 05:59:59.999,1.416,1.421,1.406,1.407
9156,2022-03-13 06:59:59.999,1.406,1.416,1.406,1.412
9157,2022-03-13 07:59:59.999,1.413,1.413,1.406,1.408
9158,2022-03-13 08:59:59.999,1.408,1.41,1.405,1.406
9159,2022-03-13 09:59:59.999,1.407,1.408,1.403,1.406
9160,2022-03-13 10:59:59.999,1.405,1.407,1.399,1.402
9161,2022-03-13 11:59:59.999,1.403,1.406,1.401,1.405
9162,2022-03-13 12:59:59.999,1.404,1.409,1.398,1.4
9163,2022-03-13 13:59:59.999,1.4,1.403,1.385,1.387
9164,2022-03-13 14:59:59.999,1.388,1.402,1.385,1.396
9165,2022-03-13 15:59:59.999,1.397,1.404,1.396,1.402
9166,2022-03-13 16:59:59.999,1.401,1.412,1.401,1.404
9167,2022-03-13 17:59:59.999,1.405,1.409,1.401,1.406
9168,2022-03-13 18:59:59.999,1.406,1.409,1.401,1.406
9169,2022-03-13 19:59:59.999,1.407,1.408,1.401,1.403
9170,2022-03-13 20:59:59.999,1.403,1.408,1.395,1.396
9171,2022-03-13 21:59:59.999,1.396,1.397,1.387,1.392
9172,2022-03-13 22:59:59.999,1.392,1.401,1.391,1.397
9173,2022-03-13 23:59:59.999,1.398,1.401,1.362,1.365
9174,2022-03-14 00:59:59.999,1.365,1.366,1.352,1.36
9175,2022-03-14 01:59:59.999,1.361,1.362,1.343,1.351
9176,2022-03-14 02:59:59.999,1.351,1.367,1.347,1.351
9177,2022-03-14 03:59:59.999,1.352,1.359,1.348,1.354
9178,2022-03-14 04:59:59.999,1.353,1.361,1.348,1.359
9179,2022-03-14 05:59:59.999,1.359,1.387,1.359,1.367
9180,2022-03-14 06:59:59.999,1.366,1.372,1.36,1.363
9181,2022-03-14 07:59:59.999,1.363,1.373,1.36,1.366
9182,2022-03-14 08:59:59.999,1.366,1.382,1.364,1.377
9183,2022-03-14 09:59:59.999,1.377,1.388,1.374,1.382
9184,2022-03-14 10:59:59.999,1.382,1.394,1.379,1.388
9185,2022-03-14 11:59:59.999,1.389,1.39,1.38,1.386
9186,2022-03-14 12:59:59.999,1.385,1.387,1.369,1.37
9187,2022-03-14 13:59:59.999,1.37,1.373,1.362,1.368
9188,2022-03-14 14:59:59.999,1.368,1.376,1.359,1.367
9189,2022-03-14 15:59:59.999,1.367,1.376,1.364,1.374
9190,2022-03-14 16:59:59.999,1.375,1.376,1.362,1.365
9191,2022-03-14 17:59:59.999,1.365,1.367,1.354,1.354
9192,2022-03-14 18:59:59.999,1.354,1.355,1.34,1.344
9193,2022-03-14 19:59:59.999,1.344,1.345,1.33,1.338
9194,2022-03-14 20:59:59.999,1.338,1.345,1.329,1.34
9195,2022-03-14 21:59:59.999,1.341,1.348,1.337,1.338
9196,2022-03-14 22:59:59.999,1.338,1.355,1.335,1.348
9197,2022-03-14 23:59:59.999,1.349,1.376,1.348,1.363
9198,2022-03-15 00:59:59.999,1.363,1.38,1.363,1.379
9199,2022-03-15 01:59:59.999,1.379,1.387,1.368,1.382
9200,2022-03-15 02:59:59.999,1.383,1.385,1.355,1.355
9201,2022-03-15 03:59:59.999,1.355,1.371,1.354,1.367
9202,2022-03-15 04:59:59.999,1.366,1.37,1.352,1.355
9203,2022-03-15 05:59:59.999,1.354,1.358,1.35,1.352
9204,2022-03-15 06:59:59.999,1.352,1.355,1.348,1.352
9205,2022-03-15 07:59:59.999,1.352,1.362,1.35,1.351
9206,2022-03-15 08:59:59.999,1.352,1.352,1.33,1.343
9207,2022-03-15 09:59:59.999,1.342,1.345,1.335,1.338
9208,2022-03-15 10:59:59.999,1.339,1.348,1.333,1.343
9209,2022-03-15 11:59:59.999,1.342,1.35,1.341,1.348
9210,2022-03-15 12:59:59.999,1.348,1.354,1.348,1.351
9211,2022-03-15 13:59:59.999,1.351,1.372,1.349,1.371
9212,2022-03-15 14:59:59.999,1.372,1.373,1.351,1.362
9213,2022-03-15 15:59:59.999,1.363,1.374,1.352,1.367
9214,2022-03-15 16:59:59.999,1.368,1.378,1.363,1.365
9215,2022-03-15 17:59:59.999,1.365,1.382,1.361,1.376
9216,2022-03-15 18:59:59.999,1.375,1.385,1.368,1.383
9217,2022-03-15 19:59:59.999,1.384,1.397,1.377,1.394
9218,2022-03-15 20:59:59.999,1.393,1.41,1.391,1.397
9219,2022-03-15 21:59:59.999,1.397,1.403,1.383,1.385
9220,2022-03-15 22:59:59.999,1.386,1.398,1.379,1.398
9221,2022-03-15 23:59:59.999,1.397,1.403,1.386,1.387
9222,2022-03-16 00:59:59.999,1.388,1.393,1.377,1.378
9223,2022-03-16 01:59:59.999,1.378,1.385,1.368,1.37
9224,2022-03-16 02:59:59.999,1.37,1.39,1.367,1.386
9225,2022-03-16 03:59:59.999,1.386,1.424,1.385,1.401
9226,2022-03-16 04:59:59.999,1.4,1.404,1.357,1.364
9227,2022-03-16 05:59:59.999,1.363,1.367,1.355,1.361
9228,2022-03-16 06:59:59.999,1.361,1.37,1.355,1.368
9229,2022-03-16 07:59:59.999,1.368,1.387,1.367,1.384
9230,2022-03-16 08:59:59.999,1.384,1.387,1.374,1.386
9231,2022-03-16 09:59:59.999,1.387,1.403,1.384,1.399
9232,2022-03-16 10:59:59.999,1.399,1.409,1.398,1.405
9233,2022-03-16 11:59:59.999,1.405,1.408,1.392,1.395
9234,2022-03-16 12:59:59.999,1.396,1.41,1.392,1.401
9235,2022-03-16 13:59:59.999,1.401,1.408,1.393,1.393
9236,2022-03-16 14:59:59.999,1.394,1.4,1.387,1.398
9237,2022-03-16 15:59:59.999,1.397,1.415,1.39,1.41
9238,2022-03-16 16:59:59.999,1.411,1.414,1.405,1.406
9239,2022-03-16 17:59:59.999,1.405,1.412,1.393,1.402
9240,2022-03-16 18:59:59.999,1.402,1.415,1.394,1.406
9241,2022-03-16 19:59:59.999,1.405,1.408,1.375,1.404
9242,2022-03-16 20:59:59.999,1.404,1.446,1.4,1.444
9243,2022-03-16 21:59:59.999,1.445,1.458,1.438,1.453
9244,2022-03-16 22:59:59.999,1.454,1.458,1.437,1.445
9245,2022-03-16 23:59:59.999,1.445,1.449,1.437,1.443
9246,2022-03-17 00:59:59.999,1.444,1.471,1.442,1.467
9247,2022-03-17 01:59:59.999,1.468,1.475,1.453,1.46
9248,2022-03-17 02:59:59.999,1.46,1.469,1.448,1.463
