,Datetime,Open,High,Low,Close
11851,2022-07-03 12:59:59.999,32.85,33.13,32.82,32.91
11852,2022-07-03 13:59:59.999,32.91,33.08,32.86,32.91
11853,2022-07-03 14:59:59.999,32.91,33.01,32.6,32.84
11854,2022-07-03 15:59:59.999,32.84,32.86,32.16,32.22
11855,2022-07-03 16:59:59.999,32.21,32.52,32.14,32.4
11856,2022-07-03 17:59:59.999,32.4,32.51,32.31,32.34
11857,2022-07-03 18:59:59.999,32.34,32.7,32.29,32.64
11858,2022-07-03 19:59:59.999,32.65,32.8,32.48,32.72
11859,2022-07-03 20:59:59.999,32.73,32.88,32.6,32.84
11860,2022-07-03 21:59:59.999,32.84,33.57,32.78,33.45
11861,2022-07-03 22:59:59.999,33.45,33.68,33.33,33.45
11862,2022-07-03 23:59:59.999,33.44,33.57,33.22,33.29
11863,2022-07-04 00:59:59.999,33.29,33.59,33.13,33.3
11864,2022-07-04 01:59:59.999,33.31,33.6,33.19,33.39
11865,2022-07-04 02:59:59.999,33.4,33.87,33.23,33.57
11866,2022-07-04 03:59:59.999,33.56,33.59,33.15,33.42
11867,2022-07-04 04:59:59.999,33.42,33.53,32.67,32.76
11868,2022-07-04 05:59:59.999,32.76,32.78,32.63,32.64
11869,2022-07-04 06:59:59.999,32.63,32.8,32.45,32.76
11870,2022-07-04 07:59:59.999,32.76,32.89,32.66,32.87
11871,2022-07-04 08:59:59.999,32.86,33.08,32.61,32.67
11872,2022-07-04 09:59:59.999,32.66,32.88,32.6,32.78
11873,2022-07-04 10:59:59.999,32.78,33.1,32.74,32.96
11874,2022-07-04 11:59:59.999,32.97,33.57,32.87,33.4
11875,2022-07-04 12:59:59.999,33.41,33.68,33.4,33.43
11876,2022-07-04 13:59:59.999,33.44,34.4,33.22,34.39
11877,2022-07-04 14:59:59.999,34.39,34.6,34.1,34.32
11878,2022-07-04 15:59:59.999,34.33,34.41,33.79,33.8
11879,2022-07-04 16:59:59.999,33.8,34.07,33.77,34.02
11880,2022-07-04 17:59:59.999,34.02,34.98,34.0,34.3
11881,2022-07-04 18:59:59.999,34.3,34.48,34.13,34.39
11882,2022-07-04 19:59:59.999,34.4,35.15,34.35,34.91
11883,2022-07-04 20:59:59.999,34.91,35.04,34.64,34.97
11884,2022-07-04 21:59:59.999,34.98,35.04,34.53,34.87
11885,2022-07-04 22:59:59.999,34.88,35.31,34.73,35.13
11886,2022-07-04 23:59:59.999,35.14,36.86,35.03,35.95
11887,2022-07-05 00:59:59.999,35.96,36.71,35.85,36.48
11888,2022-07-05 01:59:59.999,36.49,36.94,36.27,36.71
11889,2022-07-05 02:59:59.999,36.71,36.99,36.36,36.67
11890,2022-07-05 03:59:59.999,36.67,36.75,36.17,36.38
11891,2022-07-05 04:59:59.999,36.37,36.47,35.17,35.41
11892,2022-07-05 05:59:59.999,35.43,35.9,35.39,35.85
11893,2022-07-05 06:59:59.999,35.85,35.98,35.59,35.96
11894,2022-07-05 07:59:59.999,35.96,36.31,35.79,35.94
11895,2022-07-05 08:59:59.999,35.93,36.28,35.82,36.05
11896,2022-07-05 09:59:59.999,36.04,36.1,35.62,35.92
11897,2022-07-05 10:59:59.999,35.93,35.94,34.74,34.87
11898,2022-07-05 11:59:59.999,34.86,35.08,34.31,34.53
11899,2022-07-05 12:59:59.999,34.52,34.75,34.34,34.53
11900,2022-07-05 13:59:59.999,34.52,34.77,33.83,33.98
11901,2022-07-05 14:59:59.999,33.98,34.09,33.31,33.34
11902,2022-07-05 15:59:59.999,33.33,33.79,33.03,33.47
11903,2022-07-05 16:59:59.999,33.47,33.96,33.41,33.6
11904,2022-07-05 17:59:59.999,33.6,33.91,33.13,33.87
11905,2022-07-05 18:59:59.999,33.86,34.09,33.62,33.77
11906,2022-07-05 19:59:59.999,33.76,34.21,33.68,34.04
11907,2022-07-05 20:59:59.999,34.04,34.82,33.84,34.8
11908,2022-07-05 21:59:59.999,34.8,36.08,34.7,35.71
11909,2022-07-05 22:59:59.999,35.7,36.48,35.64,35.84
11910,2022-07-05 23:59:59.999,35.83,36.15,35.36,36.03
11911,2022-07-06 00:59:59.999,36.03,36.25,35.58,36.0
11912,2022-07-06 01:59:59.999,36.0,36.04,35.14,35.4
11913,2022-07-06 02:59:59.999,35.41,36.06,35.04,35.8
11914,2022-07-06 03:59:59.999,35.81,35.98,34.83,34.97
11915,2022-07-06 04:59:59.999,34.97,35.44,34.83,35.01
11916,2022-07-06 05:59:59.999,35.0,35.66,34.8,35.56
11917,2022-07-06 06:59:59.999,35.56,36.5,35.4,35.78
11918,2022-07-06 07:59:59.999,35.77,36.18,35.53,35.91
11919,2022-07-06 08:59:59.999,35.92,35.98,35.27,35.76
11920,2022-07-06 09:59:59.999,35.76,36.2,35.75,35.96
11921,2022-07-06 10:59:59.999,35.95,36.66,35.71,36.25
11922,2022-07-06 11:59:59.999,36.25,36.67,36.13,36.42
11923,2022-07-06 12:59:59.999,36.43,36.61,36.06,36.31
11924,2022-07-06 13:59:59.999,36.31,36.34,35.6,35.62
11925,2022-07-06 14:59:59.999,35.62,35.96,35.3,35.79
11926,2022-07-06 15:59:59.999,35.79,36.5,35.74,36.21
11927,2022-07-06 16:59:59.999,36.2,36.38,35.74,36.15
11928,2022-07-06 17:59:59.999,36.15,36.16,35.61,35.74
11929,2022-07-06 18:59:59.999,35.74,36.25,35.68,36.18
11930,2022-07-06 19:59:59.999,36.19,36.28,35.97,36.17
11931,2022-07-06 20:59:59.999,36.18,36.8,35.76,36.51
11932,2022-07-06 21:59:59.999,36.52,36.78,36.02,36.28
11933,2022-07-06 22:59:59.999,36.27,36.46,35.93,36.32
11934,2022-07-06 23:59:59.999,36.34,36.44,36.08,36.25
11935,2022-07-07 00:59:59.999,36.25,36.89,36.22,36.81
11936,2022-07-07 01:59:59.999,36.8,37.65,36.77,37.04
11937,2022-07-07 02:59:59.999,37.04,37.32,36.87,37.2
11938,2022-07-07 03:59:59.999,37.2,37.4,36.84,37.27
11939,2022-07-07 04:59:59.999,37.28,37.41,36.73,36.9
11940,2022-07-07 05:59:59.999,36.91,37.2,36.82,37.09
11941,2022-07-07 06:59:59.999,37.09,37.12,36.55,36.86
11942,2022-07-07 07:59:59.999,36.86,36.95,36.47,36.57
11943,2022-07-07 08:59:59.999,36.56,36.79,36.44,36.65
11944,2022-07-07 09:59:59.999,36.65,36.86,36.39,36.82
11945,2022-07-07 10:59:59.999,36.81,37.19,36.64,37.11
11946,2022-07-07 11:59:59.999,37.12,37.43,37.01,37.22
11947,2022-07-07 12:59:59.999,37.21,37.38,36.92,37.06
11948,2022-07-07 13:59:59.999,37.06,37.26,36.97,37.26
11949,2022-07-07 14:59:59.999,37.26,37.43,36.75,37.0
11950,2022-07-07 15:59:59.999,37.01,37.8,36.76,37.68
11951,2022-07-07 16:59:59.999,37.68,38.5,37.44,38.37
11952,2022-07-07 17:59:59.999,38.37,38.57,38.07,38.29
11953,2022-07-07 18:59:59.999,38.29,39.05,38.07,38.8
11954,2022-07-07 19:59:59.999,38.8,38.81,38.19,38.27
11955,2022-07-07 20:59:59.999,38.27,38.72,38.17,38.59
11956,2022-07-07 21:59:59.999,38.6,39.29,38.55,39.01
11957,2022-07-07 22:59:59.999,39.01,39.07,38.36,38.51
11958,2022-07-07 23:59:59.999,38.51,38.62,38.38,38.54
11959,2022-07-08 00:59:59.999,38.54,38.61,38.14,38.3
11960,2022-07-08 01:59:59.999,38.31,38.7,38.19,38.46
11961,2022-07-08 02:59:59.999,38.46,38.64,38.19,38.59
11962,2022-07-08 03:59:59.999,38.58,39.72,38.49,39.03
11963,2022-07-08 04:59:59.999,39.05,39.07,38.04,38.44
11964,2022-07-08 05:59:59.999,38.45,38.7,38.32,38.64
11965,2022-07-08 06:59:59.999,38.64,38.8,38.24,38.25
11966,2022-07-08 07:59:59.999,38.24,38.46,37.68,37.9
11967,2022-07-08 08:59:59.999,37.92,38.07,37.71,37.9
11968,2022-07-08 09:59:59.999,37.91,37.92,37.17,37.51
11969,2022-07-08 10:59:59.999,37.51,37.65,36.92,36.92
11970,2022-07-08 11:59:59.999,36.93,37.11,36.58,37.08
11971,2022-07-08 12:59:59.999,37.09,37.39,36.88,36.95
11972,2022-07-08 13:59:59.999,36.95,37.33,36.86,37.21
11973,2022-07-08 14:59:59.999,37.2,37.55,36.46,36.75
11974,2022-07-08 15:59:59.999,36.74,37.3,36.46,36.6
11975,2022-07-08 16:59:59.999,36.6,37.82,36.47,37.79
11976,2022-07-08 17:59:59.999,37.8,38.79,37.71,38.58
11977,2022-07-08 18:59:59.999,38.59,38.85,37.93,38.4
11978,2022-07-08 19:59:59.999,38.4,38.99,38.23,38.69
11979,2022-07-08 20:59:59.999,38.69,39.2,38.6,38.9
11980,2022-07-08 21:59:59.999,38.91,39.35,38.76,38.96
11981,2022-07-08 22:59:59.999,38.95,39.17,38.74,38.81
11982,2022-07-08 23:59:59.999,38.81,39.1,38.33,38.36
11983,2022-07-09 00:59:59.999,38.36,38.74,38.36,38.52
11984,2022-07-09 01:59:59.999,38.53,38.99,38.0,38.12
11985,2022-07-09 02:59:59.999,38.12,38.83,38.05,38.11
11986,2022-07-09 03:59:59.999,38.12,38.5,38.05,38.17
11987,2022-07-09 04:59:59.999,38.17,38.53,38.1,38.52
11988,2022-07-09 05:59:59.999,38.52,38.54,37.78,38.33
11989,2022-07-09 06:59:59.999,38.32,38.57,38.24,38.53
11990,2022-07-09 07:59:59.999,38.54,38.9,38.26,38.31
11991,2022-07-09 08:59:59.999,38.32,38.51,38.23,38.42
11992,2022-07-09 09:59:59.999,38.41,38.75,38.39,38.61
11993,2022-07-09 10:59:59.999,38.61,38.86,38.4,38.83
11994,2022-07-09 11:59:59.999,38.82,38.84,38.39,38.55
11995,2022-07-09 12:59:59.999,38.55,38.78,38.41,38.73
11996,2022-07-09 13:59:59.999,38.73,38.81,38.04,38.18
11997,2022-07-09 14:59:59.999,38.19,38.36,38.04,38.16
11998,2022-07-09 15:59:59.999,38.16,38.35,37.82,37.9
11999,2022-07-09 16:59:59.999,37.9,38.25,37.77,38.05
12000,2022-07-09 16:59:59.999,37.9,38.25,37.77,38.05
12001,2022-07-09 17:59:59.999,38.05,38.2,37.98,38.05
12002,2022-07-09 18:59:59.999,38.05,38.35,37.97,38.3
12003,2022-07-09 19:59:59.999,38.3,38.7,38.24,38.63
12004,2022-07-09 20:59:59.999,38.63,38.95,38.44,38.62
12005,2022-07-09 21:59:59.999,38.6,38.65,38.21,38.4
12006,2022-07-09 22:59:59.999,38.41,38.42,38.24,38.27
12007,2022-07-09 23:59:59.999,38.27,38.49,38.24,38.34
12008,2022-07-10 00:59:59.999,38.33,38.51,38.01,38.19
12009,2022-07-10 01:59:59.999,38.19,38.28,37.94,38.06
12010,2022-07-10 02:59:59.999,38.06,38.14,37.56,37.61
12011,2022-07-10 03:59:59.999,37.61,37.94,37.46,37.64
12012,2022-07-10 04:59:59.999,37.64,37.86,37.06,37.4
12013,2022-07-10 05:59:59.999,37.39,37.45,37.18,37.38
12014,2022-07-10 06:59:59.999,37.37,37.53,37.15,37.42
12015,2022-07-10 07:59:59.999,37.42,37.54,37.4,37.5
12016,2022-07-10 08:59:59.999,37.5,37.51,37.17,37.36
12017,2022-07-10 09:59:59.999,37.37,37.38,37.19,37.29
12018,2022-07-10 10:59:59.999,37.3,37.39,37.06,37.25
12019,2022-07-10 11:59:59.999,37.25,37.32,37.05,37.13
12020,2022-07-10 12:59:59.999,37.13,37.21,36.77,36.93
12021,2022-07-10 13:59:59.999,36.93,36.97,36.65,36.93
12022,2022-07-10 14:59:59.999,36.93,37.13,36.91,37.07
12023,2022-07-10 15:59:59.999,37.07,37.07,36.6,36.84
12024,2022-07-10 16:59:59.999,36.84,36.84,36.26,36.52
12025,2022-07-10 17:59:59.999,36.51,36.77,36.45,36.69
12026,2022-07-10 18:59:59.999,36.68,37.18,36.39,37.07
12027,2022-07-10 19:59:59.999,37.06,37.17,36.95,37.0
12028,2022-07-10 20:59:59.999,37.0,37.05,36.77,37.03
12029,2022-07-10 21:59:59.999,37.02,37.3,36.79,37.3
12030,2022-07-10 22:59:59.999,37.3,37.39,37.05,37.2
12031,2022-07-10 23:59:59.999,37.21,37.43,37.13,37.2
12032,2022-07-11 00:59:59.999,37.2,37.2,36.63,36.78
12033,2022-07-11 01:59:59.999,36.77,36.79,36.52,36.71
12034,2022-07-11 02:59:59.999,36.71,36.73,36.02,36.36
12035,2022-07-11 03:59:59.999,36.35,36.38,35.5,35.56
12036,2022-07-11 04:59:59.999,35.54,35.7,35.35,35.56
12037,2022-07-11 05:59:59.999,35.56,35.95,35.43,35.81
12038,2022-07-11 06:59:59.999,35.8,35.84,35.42,35.65
12039,2022-07-11 07:59:59.999,35.64,35.74,35.34,35.39
12040,2022-07-11 08:59:59.999,35.39,35.46,34.87,34.91
12041,2022-07-11 09:59:59.999,34.91,35.23,34.78,35.19
12042,2022-07-11 10:59:59.999,35.19,35.35,35.01,35.17
12043,2022-07-11 11:59:59.999,35.17,35.41,35.14,35.36
12044,2022-07-11 12:59:59.999,35.36,35.66,35.31,35.47
12045,2022-07-11 13:59:59.999,35.46,35.58,35.05,35.16
12046,2022-07-11 14:59:59.999,35.15,35.63,35.01,35.61
12047,2022-07-11 15:59:59.999,35.6,35.79,34.49,34.79
12048,2022-07-11 16:59:59.999,34.8,35.23,34.67,34.99
12049,2022-07-11 17:59:59.999,35.0,35.25,34.83,35.19
12050,2022-07-11 18:59:59.999,35.18,35.43,35.06,35.11
12051,2022-07-11 19:59:59.999,35.11,35.65,35.08,35.57
12052,2022-07-11 20:59:59.999,35.58,35.68,35.38,35.44
12053,2022-07-11 21:59:59.999,35.44,35.48,35.16,35.36
12054,2022-07-11 22:59:59.999,35.36,35.46,34.95,35.06
12055,2022-07-11 23:59:59.999,35.05,35.1,34.5,34.63
12056,2022-07-12 00:59:59.999,34.64,34.66,33.51,33.53
12057,2022-07-12 01:59:59.999,33.53,33.78,33.24,33.42
12058,2022-07-12 02:59:59.999,33.42,33.91,33.25,33.58
12059,2022-07-12 03:59:59.999,33.59,33.91,33.58,33.84
12060,2022-07-12 04:59:59.999,33.84,34.0,33.79,33.9
12061,2022-07-12 05:59:59.999,33.89,33.92,33.44,33.63
12062,2022-07-12 06:59:59.999,33.62,33.87,33.56,33.81
12063,2022-07-12 07:59:59.999,33.82,34.13,33.72,33.91
12064,2022-07-12 08:59:59.999,33.92,33.92,33.44,33.52
12065,2022-07-12 09:59:59.999,33.5,33.61,33.27,33.5
12066,2022-07-12 10:59:59.999,33.51,33.7,33.31,33.63
12067,2022-07-12 11:59:59.999,33.63,33.7,33.14,33.36
12068,2022-07-12 12:59:59.999,33.37,33.84,33.35,33.64
12069,2022-07-12 13:59:59.999,33.64,34.18,33.61,33.93
12070,2022-07-12 14:59:59.999,33.93,34.27,33.91,34.0
12071,2022-07-12 15:59:59.999,34.01,34.33,33.78,33.85
12072,2022-07-12 16:59:59.999,33.85,34.23,33.75,34.14
12073,2022-07-12 17:59:59.999,34.13,34.61,34.1,34.21
12074,2022-07-12 18:59:59.999,34.21,34.5,34.19,34.25
12075,2022-07-12 19:59:59.999,34.26,34.3,33.92,34.15
12076,2022-07-12 20:59:59.999,34.16,34.17,33.54,33.55
12077,2022-07-12 21:59:59.999,33.55,33.55,32.71,32.95
12078,2022-07-12 22:59:59.999,32.94,33.27,32.89,33.15
12079,2022-07-12 23:59:59.999,33.16,33.31,32.87,32.89
12080,2022-07-13 00:59:59.999,32.89,33.16,32.76,33.02
12081,2022-07-13 01:59:59.999,33.02,33.21,32.6,32.68
12082,2022-07-13 02:59:59.999,32.69,32.89,32.38,32.77
12083,2022-07-13 03:59:59.999,32.77,33.0,32.64,32.91
12084,2022-07-13 04:59:59.999,32.92,33.23,32.92,33.14
12085,2022-07-13 05:59:59.999,33.14,33.24,32.96,33.05
12086,2022-07-13 06:59:59.999,33.06,33.24,32.97,33.09
12087,2022-07-13 07:59:59.999,33.1,33.42,32.95,33.24
12088,2022-07-13 08:59:59.999,33.23,33.35,33.13,33.34
12089,2022-07-13 09:59:59.999,33.34,33.75,33.17,33.7
12090,2022-07-13 10:59:59.999,33.71,34.22,33.62,33.93
12091,2022-07-13 11:59:59.999,33.94,34.04,33.78,33.85
12092,2022-07-13 12:59:59.999,33.85,33.91,33.7,33.81
12093,2022-07-13 13:59:59.999,33.82,34.11,33.72,33.97
12094,2022-07-13 14:59:59.999,33.96,34.51,31.82,32.4
12095,2022-07-13 15:59:59.999,32.4,32.65,31.88,32.57
12096,2022-07-13 16:59:59.999,32.56,33.74,32.36,33.48
12097,2022-07-13 17:59:59.999,33.49,33.69,33.03,33.22
12098,2022-07-13 18:59:59.999,33.22,33.5,33.0,33.49
12099,2022-07-13 19:59:59.999,33.48,34.08,33.42,33.92
12100,2022-07-13 20:59:59.999,33.92,33.93,33.63,33.87
12101,2022-07-13 21:59:59.999,33.86,33.96,33.58,33.64
12102,2022-07-13 22:59:59.999,33.65,33.93,33.49,33.57
12103,2022-07-13 23:59:59.999,33.58,34.13,33.51,34.09
12104,2022-07-14 00:59:59.999,34.1,34.41,34.02,34.14
12105,2022-07-14 01:59:59.999,34.15,35.08,34.13,34.94
12106,2022-07-14 02:59:59.999,34.94,35.33,34.63,34.77
12107,2022-07-14 03:59:59.999,34.77,35.12,34.65,35.06
12108,2022-07-14 04:59:59.999,35.07,35.16,34.52,34.6
12109,2022-07-14 05:59:59.999,34.6,34.86,34.53,34.58
12110,2022-07-14 06:59:59.999,34.58,34.72,34.26,34.37
12111,2022-07-14 07:59:59.999,34.37,34.74,34.35,34.48
12112,2022-07-14 08:59:59.999,34.48,34.54,34.25,34.38
12113,2022-07-14 09:59:59.999,34.37,34.44,34.19,34.35
12114,2022-07-14 10:59:59.999,34.34,34.49,33.88,33.9
12115,2022-07-14 11:59:59.999,33.9,33.97,33.68,33.96
12116,2022-07-14 12:59:59.999,33.96,34.16,33.84,34.02
12117,2022-07-14 13:59:59.999,34.02,34.06,33.58,33.81
12118,2022-07-14 14:59:59.999,33.8,34.16,33.61,33.99
12119,2022-07-14 15:59:59.999,33.98,34.1,33.64,33.84
12120,2022-07-14 16:59:59.999,33.83,34.22,33.71,34.1
12121,2022-07-14 17:59:59.999,34.11,35.22,34.05,35.16
12122,2022-07-14 18:59:59.999,35.17,35.44,34.83,35.1
12123,2022-07-14 19:59:59.999,35.1,36.65,34.95,36.54
12124,2022-07-14 20:59:59.999,36.54,36.85,36.44,36.62
12125,2022-07-14 21:59:59.999,36.63,37.2,36.35,36.36
12126,2022-07-14 22:59:59.999,36.37,36.88,36.35,36.83
12127,2022-07-14 23:59:59.999,36.82,37.31,36.46,36.68
12128,2022-07-15 00:59:59.999,36.68,36.85,36.45,36.75
12129,2022-07-15 01:59:59.999,36.75,37.3,36.66,37.15
12130,2022-07-15 02:59:59.999,37.14,37.29,36.56,36.77
12131,2022-07-15 03:59:59.999,36.77,37.65,36.7,37.61
12132,2022-07-15 04:59:59.999,37.61,37.88,37.03,37.08
12133,2022-07-15 05:59:59.999,37.08,37.45,36.98,37.36
12134,2022-07-15 06:59:59.999,37.36,37.54,36.99,37.08
12135,2022-07-15 07:59:59.999,37.07,37.21,36.84,37.19
12136,2022-07-15 08:59:59.999,37.18,37.21,36.77,36.82
12137,2022-07-15 09:59:59.999,36.81,37.53,36.49,37.46
12138,2022-07-15 10:59:59.999,37.47,38.21,37.45,37.86
12139,2022-07-15 11:59:59.999,37.85,38.51,37.84,38.16
12140,2022-07-15 12:59:59.999,38.16,38.32,37.99,38.01
12141,2022-07-15 13:59:59.999,38.02,38.23,37.71,37.71
12142,2022-07-15 14:59:59.999,37.72,38.29,37.36,38.12
12143,2022-07-15 15:59:59.999,38.12,38.56,37.72,37.92
12144,2022-07-15 16:59:59.999,37.92,38.3,37.81,37.99
12145,2022-07-15 17:59:59.999,38.0,38.19,37.67,37.69
12146,2022-07-15 18:59:59.999,37.68,37.76,37.19,37.3
12147,2022-07-15 19:59:59.999,37.3,37.77,37.07,37.13
12148,2022-07-15 20:59:59.999,37.13,38.16,37.06,38.11
12149,2022-07-15 21:59:59.999,38.11,38.88,37.74,38.82
12150,2022-07-15 22:59:59.999,38.82,39.1,37.76,37.78
12151,2022-07-15 23:59:59.999,37.78,38.02,37.5,37.97
12152,2022-07-16 00:59:59.999,37.97,38.01,37.59,37.81
12153,2022-07-16 01:59:59.999,37.8,37.88,37.25,37.36
12154,2022-07-16 02:59:59.999,37.36,37.53,36.84,36.85
12155,2022-07-16 03:59:59.999,36.84,37.12,36.78,37.09
12156,2022-07-16 04:59:59.999,37.09,37.11,36.74,37.04
12157,2022-07-16 05:59:59.999,37.05,37.27,37.02,37.21
12158,2022-07-16 06:59:59.999,37.22,37.26,36.98,37.15
12159,2022-07-16 07:59:59.999,37.15,37.23,36.76,36.82
12160,2022-07-16 08:59:59.999,36.81,36.85,36.49,36.54
12161,2022-07-16 09:59:59.999,36.54,36.73,36.35,36.43
12162,2022-07-16 10:59:59.999,36.44,36.73,36.4,36.57
12163,2022-07-16 11:59:59.999,36.57,36.79,36.5,36.68
12164,2022-07-16 12:59:59.999,36.68,36.88,36.61,36.71
12165,2022-07-16 13:59:59.999,36.7,36.92,36.64,36.75
12166,2022-07-16 14:59:59.999,36.75,37.18,36.63,37.06
12167,2022-07-16 15:59:59.999,37.05,37.58,37.03,37.43
12168,2022-07-16 16:59:59.999,37.43,37.54,37.19,37.44
12169,2022-07-16 17:59:59.999,37.45,38.0,37.44,37.94
12170,2022-07-16 18:59:59.999,37.94,40.06,37.89,40.05
12171,2022-07-16 19:59:59.999,40.05,40.41,39.36,39.4
12172,2022-07-16 20:59:59.999,39.41,40.17,39.35,39.97
12173,2022-07-16 21:59:59.999,39.97,40.09,39.35,39.42
12174,2022-07-16 22:59:59.999,39.42,39.54,38.79,39.36
12175,2022-07-16 23:59:59.999,39.36,39.67,39.1,39.31
12176,2022-07-17 00:59:59.999,39.3,39.9,39.23,39.81
12177,2022-07-17 01:59:59.999,39.8,39.92,39.39,39.58
12178,2022-07-17 02:59:59.999,39.59,40.49,39.37,39.92
12179,2022-07-17 03:59:59.999,39.92,40.08,39.28,39.45
12180,2022-07-17 04:59:59.999,39.46,39.75,39.35,39.43
12181,2022-07-17 05:59:59.999,39.42,40.05,39.42,39.89
12182,2022-07-17 06:59:59.999,39.89,40.34,39.86,39.9
12183,2022-07-17 07:59:59.999,39.89,40.5,39.88,39.98
12184,2022-07-17 08:59:59.999,39.97,41.09,39.95,40.99
12185,2022-07-17 09:59:59.999,40.99,41.01,40.34,40.35
12186,2022-07-17 10:59:59.999,40.36,40.58,39.91,40.14
12187,2022-07-17 11:59:59.999,40.14,40.25,39.58,39.62
12188,2022-07-17 12:59:59.999,39.61,39.7,39.29,39.66
12189,2022-07-17 13:59:59.999,39.66,40.0,39.45,39.78
12190,2022-07-17 14:59:59.999,39.78,39.9,39.39,39.48
12191,2022-07-17 15:59:59.999,39.48,39.8,39.03,39.22
12192,2022-07-17 16:59:59.999,39.23,39.66,39.17,39.39
12193,2022-07-17 17:59:59.999,39.39,39.6,39.15,39.28
12194,2022-07-17 18:59:59.999,39.27,39.39,38.65,38.99
12195,2022-07-17 19:59:59.999,38.99,39.81,38.29,38.46
12196,2022-07-17 20:59:59.999,38.46,38.86,38.32,38.62
12197,2022-07-17 21:59:59.999,38.63,39.28,38.6,39.01
12198,2022-07-17 22:59:59.999,39.01,39.22,38.81,39.08
12199,2022-07-17 23:59:59.999,39.09,39.55,38.91,39.27
12200,2022-07-18 00:59:59.999,39.26,39.51,38.98,39.18
12201,2022-07-18 01:59:59.999,39.18,39.24,38.49,38.62
12202,2022-07-18 02:59:59.999,38.61,39.28,38.55,38.83
12203,2022-07-18 03:59:59.999,38.84,39.52,38.83,39.45
12204,2022-07-18 04:59:59.999,39.45,40.7,39.44,40.59
12205,2022-07-18 05:59:59.999,40.59,40.9,40.45,40.56
12206,2022-07-18 06:59:59.999,40.55,40.93,40.27,40.91
12207,2022-07-18 07:59:59.999,40.92,42.14,40.89,41.98
12208,2022-07-18 08:59:59.999,41.97,42.39,41.54,42.2
12209,2022-07-18 09:59:59.999,42.2,42.47,41.77,42.13
12210,2022-07-18 10:59:59.999,42.14,42.61,41.78,42.11
12211,2022-07-18 11:59:59.999,42.1,42.27,41.92,42.16
12212,2022-07-18 12:59:59.999,42.16,42.69,41.86,41.94
12213,2022-07-18 13:59:59.999,41.93,42.09,41.31,41.63
12214,2022-07-18 14:59:59.999,41.63,42.19,41.21,42.11
12215,2022-07-18 15:59:59.999,42.12,42.36,41.83,41.88
12216,2022-07-18 16:59:59.999,41.88,42.0,41.49,41.95
12217,2022-07-18 17:59:59.999,41.94,42.58,41.69,42.31
12218,2022-07-18 18:59:59.999,42.31,42.47,41.67,41.93
12219,2022-07-18 19:59:59.999,41.93,42.01,40.6,40.69
12220,2022-07-18 20:59:59.999,40.7,40.75,40.04,40.09
12221,2022-07-18 21:59:59.999,40.08,40.44,39.69,40.04
12222,2022-07-18 22:59:59.999,40.05,40.28,39.78,40.05
12223,2022-07-18 23:59:59.999,40.04,40.63,39.96,40.31
12224,2022-07-19 00:59:59.999,40.31,41.09,40.2,41.01
12225,2022-07-19 01:59:59.999,41.01,44.07,40.94,43.52
12226,2022-07-19 02:59:59.999,43.52,46.0,43.09,44.06
12227,2022-07-19 03:59:59.999,44.06,44.24,42.95,43.21
12228,2022-07-19 04:59:59.999,43.2,43.65,42.8,43.27
12229,2022-07-19 05:59:59.999,43.27,44.07,42.87,42.99
12230,2022-07-19 06:59:59.999,43.0,43.44,42.54,43.28
12231,2022-07-19 07:59:59.999,43.28,43.95,43.09,43.61
12232,2022-07-19 08:59:59.999,43.6,44.15,42.78,43.0
12233,2022-07-19 09:59:59.999,42.99,43.65,42.96,43.48
12234,2022-07-19 10:59:59.999,43.48,44.7,43.24,44.58
12235,2022-07-19 11:59:59.999,44.57,44.81,44.06,44.44
12236,2022-07-19 12:59:59.999,44.45,45.64,44.4,45.34
12237,2022-07-19 13:59:59.999,45.33,45.9,45.14,45.54
12238,2022-07-19 14:59:59.999,45.54,46.9,45.3,46.89
12239,2022-07-19 15:59:59.999,46.89,47.36,46.28,47.0
12240,2022-07-19 16:59:59.999,47.01,47.02,45.89,46.7
12241,2022-07-19 17:59:59.999,46.7,46.87,45.25,46.58
12242,2022-07-19 18:59:59.999,46.58,47.26,46.18,46.5
12243,2022-07-19 19:59:59.999,46.49,46.79,45.97,46.53
12244,2022-07-19 20:59:59.999,46.53,46.63,45.67,46.06
12245,2022-07-19 21:59:59.999,46.06,46.37,45.38,45.42
12246,2022-07-19 22:59:59.999,45.42,45.72,45.07,45.45
12247,2022-07-19 23:59:59.999,45.46,46.1,45.31,45.99
12248,2022-07-20 00:59:59.999,46.0,46.09,45.04,45.27
12249,2022-07-20 01:59:59.999,45.27,45.61,44.59,44.87
12250,2022-07-20 02:59:59.999,44.87,45.01,44.09,44.31
12251,2022-07-20 03:59:59.999,44.3,45.32,44.11,44.79
12252,2022-07-20 04:59:59.999,44.79,45.34,44.65,45.07
12253,2022-07-20 05:59:59.999,45.06,45.78,44.95,45.45
12254,2022-07-20 06:59:59.999,45.46,45.75,45.07,45.31
12255,2022-07-20 07:59:59.999,45.32,45.56,45.04,45.43
12256,2022-07-20 08:59:59.999,45.43,46.05,45.4,45.77
12257,2022-07-20 09:59:59.999,45.77,45.8,44.37,44.41
12258,2022-07-20 10:59:59.999,44.41,44.68,43.71,43.93
12259,2022-07-20 11:59:59.999,43.93,44.79,43.77,44.67
12260,2022-07-20 12:59:59.999,44.67,45.64,44.56,45.25
12261,2022-07-20 13:59:59.999,45.25,45.54,44.71,45.33
