,Datetime,Open,High,Low,Close
7920,2022-01-20 20:59:59.999,0.1646,0.1665,0.1643,0.1653
7921,2022-01-20 21:59:59.999,0.1654,0.1655,0.1634,0.1641
7922,2022-01-20 22:59:59.999,0.1641,0.1641,0.1558,0.1559
7923,2022-01-20 23:59:59.999,0.1558,0.1595,0.1536,0.158
7924,2022-01-21 00:59:59.999,0.158,0.1584,0.1541,0.1553
7925,2022-01-21 01:59:59.999,0.1553,0.1576,0.1533,0.1563
7926,2022-01-21 02:59:59.999,0.1562,0.1564,0.15,0.1506
7927,2022-01-21 03:59:59.999,0.1507,0.1543,0.15,0.1528
7928,2022-01-21 04:59:59.999,0.1528,0.1532,0.1484,0.1498
7929,2022-01-21 05:59:59.999,0.1498,0.1519,0.1497,0.1514
7930,2022-01-21 06:59:59.999,0.1514,0.1528,0.1507,0.1525
7931,2022-01-21 07:59:59.999,0.1525,0.1527,0.1512,0.1515
7932,2022-01-21 08:59:59.999,0.1515,0.1536,0.1508,0.1533
7933,2022-01-21 09:59:59.999,0.1532,0.1537,0.1524,0.1534
7934,2022-01-21 10:59:59.999,0.1533,0.1548,0.152,0.1533
7935,2022-01-21 11:59:59.999,0.1533,0.1544,0.1531,0.154
7936,2022-01-21 12:59:59.999,0.1539,0.1543,0.1528,0.1536
7937,2022-01-21 13:59:59.999,0.1535,0.1538,0.147,0.15
7938,2022-01-21 14:59:59.999,0.1501,0.1529,0.15,0.1518
7939,2022-01-21 15:59:59.999,0.1518,0.1534,0.1503,0.1507
7940,2022-01-21 16:59:59.999,0.1507,0.154,0.1493,0.153
7941,2022-01-21 17:59:59.999,0.1531,0.1536,0.1507,0.1519
7942,2022-01-21 18:59:59.999,0.1519,0.1524,0.1508,0.1512
7943,2022-01-21 19:59:59.999,0.1513,0.1529,0.1497,0.1517
7944,2022-01-21 20:59:59.999,0.1517,0.1523,0.1495,0.1497
7945,2022-01-21 21:59:59.999,0.1497,0.1508,0.1466,0.1501
7946,2022-01-21 22:59:59.999,0.1502,0.1518,0.1401,0.1439
7947,2022-01-21 23:59:59.999,0.1439,0.1467,0.14,0.1431
7948,2022-01-22 00:59:59.999,0.1431,0.1449,0.1399,0.1419
7949,2022-01-22 01:59:59.999,0.142,0.1453,0.1415,0.1435
7950,2022-01-22 02:59:59.999,0.1435,0.1446,0.142,0.1441
7951,2022-01-22 03:59:59.999,0.1442,0.1443,0.1428,0.1439
7952,2022-01-22 04:59:59.999,0.1439,0.1449,0.141,0.1424
7953,2022-01-22 05:59:59.999,0.1423,0.1437,0.1417,0.1433
7954,2022-01-22 06:59:59.999,0.1433,0.1435,0.1341,0.1354
7955,2022-01-22 07:59:59.999,0.1354,0.1383,0.1309,0.1338
7956,2022-01-22 08:59:59.999,0.1337,0.1352,0.127,0.1305
7957,2022-01-22 09:59:59.999,0.1305,0.1341,0.1305,0.1318
7958,2022-01-22 10:59:59.999,0.1319,0.1329,0.1254,0.1263
7959,2022-01-22 11:59:59.999,0.1263,0.1307,0.12,0.1289
7960,2022-01-22 12:59:59.999,0.129,0.1301,0.1256,0.1284
7961,2022-01-22 13:59:59.999,0.1284,0.134,0.1278,0.1326
7962,2022-01-22 14:59:59.999,0.1326,0.1358,0.1317,0.1323
7963,2022-01-22 15:59:59.999,0.1322,0.1325,0.1293,0.1294
7964,2022-01-22 16:59:59.999,0.1294,0.1304,0.1262,0.1266
7965,2022-01-22 17:59:59.999,0.1267,0.1316,0.1251,0.1297
7966,2022-01-22 18:59:59.999,0.1297,0.1305,0.1261,0.1269
7967,2022-01-22 19:59:59.999,0.1269,0.1284,0.1256,0.1265
7968,2022-01-22 20:59:59.999,0.1265,0.1307,0.1259,0.1282
7969,2022-01-22 21:59:59.999,0.1281,0.1345,0.1274,0.1327
7970,2022-01-22 22:59:59.999,0.1328,0.1351,0.1313,0.1335
7971,2022-01-22 23:59:59.999,0.1334,0.1335,0.1301,0.1307
7972,2022-01-23 00:59:59.999,0.1308,0.1333,0.1303,0.1332
7973,2022-01-23 01:59:59.999,0.1333,0.1389,0.132,0.1386
7974,2022-01-23 02:59:59.999,0.1385,0.142,0.1366,0.138
7975,2022-01-23 03:59:59.999,0.1379,0.138,0.1346,0.1346
7976,2022-01-23 04:59:59.999,0.1347,0.137,0.1343,0.1367
7977,2022-01-23 05:59:59.999,0.1366,0.1381,0.1361,0.1369
7978,2022-01-23 06:59:59.999,0.1368,0.1395,0.1353,0.1389
7979,2022-01-23 07:59:59.999,0.1389,0.1392,0.1375,0.1384
7980,2022-01-23 08:59:59.999,0.1383,0.142,0.138,0.1396
7981,2022-01-23 09:59:59.999,0.1397,0.1411,0.139,0.1404
7982,2022-01-23 10:59:59.999,0.1404,0.1428,0.1399,0.1417
7983,2022-01-23 11:59:59.999,0.1417,0.1421,0.1402,0.1412
7984,2022-01-23 12:59:59.999,0.1413,0.1413,0.1379,0.1385
7985,2022-01-23 13:59:59.999,0.1386,0.1392,0.1373,0.1387
7986,2022-01-23 14:59:59.999,0.1387,0.1447,0.1382,0.1422
7987,2022-01-23 15:59:59.999,0.1422,0.1425,0.1354,0.137
7988,2022-01-23 16:59:59.999,0.137,0.1377,0.1347,0.1363
7989,2022-01-23 17:59:59.999,0.1362,0.138,0.1357,0.1369
7990,2022-01-23 18:59:59.999,0.1369,0.1407,0.1367,0.1392
7991,2022-01-23 19:59:59.999,0.1393,0.1393,0.1362,0.1368
7992,2022-01-23 20:59:59.999,0.1368,0.1377,0.1347,0.1358
7993,2022-01-23 21:59:59.999,0.1357,0.1392,0.1355,0.1381
7994,2022-01-23 22:59:59.999,0.1381,0.1388,0.1366,0.1374
7995,2022-01-23 23:59:59.999,0.1373,0.1388,0.137,0.1385
7996,2022-01-24 00:59:59.999,0.1385,0.1437,0.1381,0.1418
7997,2022-01-24 01:59:59.999,0.1417,0.1418,0.1388,0.1398
7998,2022-01-24 02:59:59.999,0.1398,0.141,0.139,0.1395
7999,2022-01-24 03:59:59.999,0.1395,0.1401,0.138,0.1382
8000,2022-01-24 03:59:59.999,0.1395,0.1401,0.138,0.1382
8001,2022-01-24 04:59:59.999,0.1382,0.1395,0.138,0.1393
8002,2022-01-24 05:59:59.999,0.1393,0.14,0.1372,0.1377
8003,2022-01-24 06:59:59.999,0.1377,0.1377,0.1352,0.1368
8004,2022-01-24 07:59:59.999,0.1368,0.1377,0.136,0.1371
8005,2022-01-24 08:59:59.999,0.1371,0.1371,0.1341,0.1344
8006,2022-01-24 09:59:59.999,0.1344,0.1369,0.1336,0.1344
8007,2022-01-24 10:59:59.999,0.1343,0.1349,0.1303,0.1317
8008,2022-01-24 11:59:59.999,0.1317,0.1322,0.1267,0.1273
8009,2022-01-24 12:59:59.999,0.1273,0.1317,0.1268,0.1293
8010,2022-01-24 13:59:59.999,0.1293,0.1301,0.126,0.1271
8011,2022-01-24 14:59:59.999,0.1271,0.1293,0.1256,0.1273
8012,2022-01-24 15:59:59.999,0.1273,0.1327,0.1265,0.131
8013,2022-01-24 16:59:59.999,0.131,0.1331,0.1276,0.1319
8014,2022-01-24 17:59:59.999,0.132,0.1326,0.1285,0.1301
8015,2022-01-24 18:59:59.999,0.1301,0.1336,0.1276,0.1327
8016,2022-01-24 19:59:59.999,0.1327,0.1353,0.1317,0.1343
8017,2022-01-24 20:59:59.999,0.1342,0.1352,0.1333,0.1344
8018,2022-01-24 21:59:59.999,0.1345,0.1398,0.1338,0.139
8019,2022-01-24 22:59:59.999,0.139,0.1391,0.1364,0.1372
8020,2022-01-24 23:59:59.999,0.1372,0.1381,0.1366,0.1371
8021,2022-01-25 00:59:59.999,0.137,0.1386,0.1367,0.1373
8022,2022-01-25 01:59:59.999,0.1373,0.141,0.1365,0.1375
8023,2022-01-25 02:59:59.999,0.1375,0.1381,0.1353,0.1358
8024,2022-01-25 03:59:59.999,0.1358,0.1368,0.1355,0.1366
8025,2022-01-25 04:59:59.999,0.1366,0.1367,0.1358,0.1365
8026,2022-01-25 05:59:59.999,0.1364,0.1367,0.1333,0.134
8027,2022-01-25 06:59:59.999,0.134,0.1345,0.1334,0.1339
8028,2022-01-25 07:59:59.999,0.1338,0.1343,0.1329,0.1329
8029,2022-01-25 08:59:59.999,0.133,0.1344,0.1325,0.1343
8030,2022-01-25 09:59:59.999,0.1342,0.136,0.1336,0.1339
8031,2022-01-25 10:59:59.999,0.134,0.1364,0.1337,0.1361
8032,2022-01-25 11:59:59.999,0.1362,0.1377,0.1354,0.136
8033,2022-01-25 12:59:59.999,0.136,0.1367,0.1351,0.1357
8034,2022-01-25 13:59:59.999,0.1357,0.1506,0.1348,0.1398
8035,2022-01-25 14:59:59.999,0.1399,0.1411,0.1386,0.1404
8036,2022-01-25 15:59:59.999,0.1404,0.1424,0.1384,0.1388
8037,2022-01-25 16:59:59.999,0.1388,0.1402,0.1369,0.1395
8038,2022-01-25 17:59:59.999,0.1395,0.1435,0.1393,0.1404
8039,2022-01-25 18:59:59.999,0.1404,0.1431,0.1402,0.1423
8040,2022-01-25 19:59:59.999,0.1423,0.145,0.1414,0.1448
8041,2022-01-25 20:59:59.999,0.1447,0.148,0.1428,0.1439
8042,2022-01-25 21:59:59.999,0.1439,0.1441,0.1413,0.1427
8043,2022-01-25 22:59:59.999,0.1428,0.1429,0.1401,0.1417
8044,2022-01-25 23:59:59.999,0.1416,0.1423,0.141,0.1422
8045,2022-01-26 00:59:59.999,0.1421,0.1444,0.1413,0.1427
8046,2022-01-26 01:59:59.999,0.1427,0.1449,0.1413,0.1418
8047,2022-01-26 02:59:59.999,0.1418,0.1443,0.1414,0.1437
8048,2022-01-26 03:59:59.999,0.1437,0.1448,0.1432,0.1432
8049,2022-01-26 04:59:59.999,0.1433,0.1464,0.1433,0.1456
8050,2022-01-26 05:59:59.999,0.1457,0.1472,0.1447,0.1467
8051,2022-01-26 06:59:59.999,0.1467,0.1468,0.1454,0.1455
8052,2022-01-26 07:59:59.999,0.1455,0.1458,0.1426,0.1433
8053,2022-01-26 08:59:59.999,0.1432,0.1445,0.1426,0.1442
8054,2022-01-26 09:59:59.999,0.1441,0.1458,0.1441,0.1449
8055,2022-01-26 10:59:59.999,0.1449,0.1464,0.1444,0.1462
8056,2022-01-26 11:59:59.999,0.1462,0.1498,0.1458,0.1487
8057,2022-01-26 12:59:59.999,0.1486,0.1516,0.148,0.1509
8058,2022-01-26 13:59:59.999,0.1509,0.151,0.1479,0.1485
8059,2022-01-26 14:59:59.999,0.1485,0.1504,0.1474,0.1502
8060,2022-01-26 15:59:59.999,0.1501,0.1526,0.1492,0.1503
8061,2022-01-26 16:59:59.999,0.1502,0.1513,0.1483,0.1496
8062,2022-01-26 17:59:59.999,0.1496,0.1509,0.1491,0.1504
8063,2022-01-26 18:59:59.999,0.1505,0.151,0.1483,0.1485
8064,2022-01-26 19:59:59.999,0.1485,0.1497,0.1458,0.1484
8065,2022-01-26 20:59:59.999,0.1484,0.1534,0.1462,0.1486
8066,2022-01-26 21:59:59.999,0.1486,0.1486,0.1438,0.1462
8067,2022-01-26 22:59:59.999,0.1461,0.1472,0.1409,0.1413
8068,2022-01-26 23:59:59.999,0.1413,0.1432,0.141,0.1425
8069,2022-01-27 00:59:59.999,0.1425,0.1445,0.1424,0.1431
8070,2022-01-27 01:59:59.999,0.1431,0.1447,0.1424,0.1441
8071,2022-01-27 02:59:59.999,0.144,0.1441,0.1388,0.1393
8072,2022-01-27 03:59:59.999,0.1392,0.1408,0.1383,0.1403
8073,2022-01-27 04:59:59.999,0.1404,0.1415,0.1389,0.1399
8074,2022-01-27 05:59:59.999,0.1398,0.1412,0.1393,0.1402
8075,2022-01-27 06:59:59.999,0.1401,0.1412,0.1398,0.14
8076,2022-01-27 07:59:59.999,0.14,0.1411,0.1395,0.1408
8077,2022-01-27 08:59:59.999,0.1408,0.142,0.1401,0.1409
8078,2022-01-27 09:59:59.999,0.1409,0.1419,0.1391,0.1418
8079,2022-01-27 10:59:59.999,0.1417,0.1426,0.1411,0.142
8080,2022-01-27 11:59:59.999,0.1421,0.1428,0.1409,0.1413
8081,2022-01-27 12:59:59.999,0.1413,0.1434,0.1412,0.1427
8082,2022-01-27 13:59:59.999,0.1427,0.1435,0.1419,0.143
8083,2022-01-27 14:59:59.999,0.143,0.1444,0.1422,0.1442
8084,2022-01-27 15:59:59.999,0.1442,0.1459,0.1436,0.1443
8085,2022-01-27 16:59:59.999,0.1443,0.1446,0.1425,0.1432
8086,2022-01-27 17:59:59.999,0.1432,0.1435,0.1415,0.1424
8087,2022-01-27 18:59:59.999,0.1425,0.1429,0.1406,0.1413
8088,2022-01-27 19:59:59.999,0.1413,0.1415,0.1401,0.141
8089,2022-01-27 20:59:59.999,0.1409,0.1414,0.1388,0.14
8090,2022-01-27 21:59:59.999,0.1399,0.1408,0.137,0.1372
8091,2022-01-27 22:59:59.999,0.1372,0.139,0.1362,0.1387
8092,2022-01-27 23:59:59.999,0.1387,0.1409,0.1378,0.1398
8093,2022-01-28 00:59:59.999,0.1398,0.1415,0.1397,0.1414
8094,2022-01-28 01:59:59.999,0.1415,0.1426,0.1406,0.1416
8095,2022-01-28 02:59:59.999,0.1416,0.1421,0.139,0.14
8096,2022-01-28 03:59:59.999,0.1399,0.141,0.139,0.141
8097,2022-01-28 04:59:59.999,0.1409,0.1423,0.1406,0.141
8098,2022-01-28 05:59:59.999,0.1411,0.1417,0.1401,0.141
8099,2022-01-28 06:59:59.999,0.1409,0.1416,0.1408,0.1413
8100,2022-01-28 07:59:59.999,0.1412,0.1423,0.1404,0.1405
8101,2022-01-28 08:59:59.999,0.1404,0.1413,0.1397,0.14
8102,2022-01-28 09:59:59.999,0.14,0.1406,0.1387,0.1399
8103,2022-01-28 10:59:59.999,0.1398,0.1404,0.1388,0.1391
8104,2022-01-28 11:59:59.999,0.1392,0.1398,0.1379,0.1395
8105,2022-01-28 12:59:59.999,0.1396,0.1398,0.138,0.1389
8106,2022-01-28 13:59:59.999,0.1388,0.1396,0.1377,0.1385
8107,2022-01-28 14:59:59.999,0.1386,0.1404,0.1382,0.1401
8108,2022-01-28 15:59:59.999,0.1401,0.1405,0.1383,0.1388
8109,2022-01-28 16:59:59.999,0.1388,0.1404,0.1386,0.14
8110,2022-01-28 17:59:59.999,0.1401,0.1419,0.1395,0.1401
8111,2022-01-28 18:59:59.999,0.1401,0.141,0.1392,0.1395
8112,2022-01-28 19:59:59.999,0.1396,0.1408,0.1393,0.14
8113,2022-01-28 20:59:59.999,0.14,0.1403,0.1387,0.1402
8114,2022-01-28 21:59:59.999,0.1402,0.1417,0.1398,0.1413
8115,2022-01-28 22:59:59.999,0.1414,0.1421,0.141,0.1416
8116,2022-01-28 23:59:59.999,0.1416,0.1421,0.1408,0.141
8117,2022-01-29 00:59:59.999,0.1409,0.142,0.1409,0.1414
8118,2022-01-29 01:59:59.999,0.1415,0.1429,0.1411,0.1423
8119,2022-01-29 02:59:59.999,0.1423,0.1428,0.1413,0.1419
8120,2022-01-29 03:59:59.999,0.1419,0.1424,0.1413,0.1416
8121,2022-01-29 04:59:59.999,0.1417,0.1424,0.1416,0.1421
8122,2022-01-29 05:59:59.999,0.1422,0.1424,0.1419,0.142
8123,2022-01-29 06:59:59.999,0.1421,0.1422,0.1415,0.142
8124,2022-01-29 07:59:59.999,0.1419,0.1428,0.1417,0.1425
8125,2022-01-29 08:59:59.999,0.1425,0.1436,0.1423,0.1433
8126,2022-01-29 09:59:59.999,0.1432,0.1437,0.1423,0.1426
8127,2022-01-29 10:59:59.999,0.1425,0.1433,0.1418,0.1429
8128,2022-01-29 11:59:59.999,0.143,0.143,0.1421,0.1426
8129,2022-01-29 12:59:59.999,0.1426,0.143,0.1422,0.1426
8130,2022-01-29 13:59:59.999,0.1425,0.1431,0.1418,0.143
8131,2022-01-29 14:59:59.999,0.143,0.144,0.1424,0.1437
8132,2022-01-29 15:59:59.999,0.1438,0.1438,0.1404,0.1411
8133,2022-01-29 16:59:59.999,0.1411,0.1425,0.1403,0.1422
8134,2022-01-29 17:59:59.999,0.1421,0.1424,0.141,0.1423
8135,2022-01-29 18:59:59.999,0.1423,0.1428,0.1416,0.1418
8136,2022-01-29 19:59:59.999,0.1418,0.143,0.1416,0.1426
8137,2022-01-29 20:59:59.999,0.1426,0.1429,0.1422,0.1423
8138,2022-01-29 21:59:59.999,0.1424,0.1442,0.1422,0.1431
8139,2022-01-29 22:59:59.999,0.1432,0.1442,0.1427,0.1431
8140,2022-01-29 23:59:59.999,0.1431,0.1432,0.1423,0.1427
8141,2022-01-30 00:59:59.999,0.1427,0.1432,0.142,0.143
8142,2022-01-30 01:59:59.999,0.1429,0.1431,0.1412,0.1418
8143,2022-01-30 02:59:59.999,0.1418,0.1425,0.1415,0.1421
8144,2022-01-30 03:59:59.999,0.1422,0.1427,0.1417,0.1422
8145,2022-01-30 04:59:59.999,0.1422,0.1426,0.1414,0.1414
8146,2022-01-30 05:59:59.999,0.1415,0.1429,0.1414,0.1426
8147,2022-01-30 06:59:59.999,0.1426,0.1433,0.1424,0.1428
8148,2022-01-30 07:59:59.999,0.1428,0.1433,0.1426,0.1432
8149,2022-01-30 08:59:59.999,0.1433,0.1436,0.1427,0.1431
8150,2022-01-30 09:59:59.999,0.1431,0.1434,0.1422,0.1426
8151,2022-01-30 10:59:59.999,0.1426,0.143,0.142,0.1424
8152,2022-01-30 11:59:59.999,0.1424,0.1438,0.1424,0.1432
8153,2022-01-30 12:59:59.999,0.1432,0.1437,0.1424,0.143
8154,2022-01-30 13:59:59.999,0.1429,0.1433,0.1417,0.1421
8155,2022-01-30 14:59:59.999,0.142,0.1427,0.1418,0.1425
8156,2022-01-30 15:59:59.999,0.1425,0.1427,0.1396,0.1412
8157,2022-01-30 16:59:59.999,0.1412,0.1422,0.141,0.1414
8158,2022-01-30 17:59:59.999,0.1414,0.1417,0.1403,0.1405
8159,2022-01-30 18:59:59.999,0.1405,0.1415,0.14,0.1412
8160,2022-01-30 19:59:59.999,0.1412,0.1415,0.1406,0.1408
8161,2022-01-30 20:59:59.999,0.1408,0.1409,0.1385,0.1392
8162,2022-01-30 21:59:59.999,0.1393,0.14,0.1387,0.1393
8163,2022-01-30 22:59:59.999,0.1393,0.1395,0.138,0.1391
8164,2022-01-30 23:59:59.999,0.1391,0.1396,0.1387,0.1394
8165,2022-01-31 00:59:59.999,0.1394,0.1404,0.139,0.1391
8166,2022-01-31 01:59:59.999,0.1392,0.1393,0.137,0.1374
8167,2022-01-31 02:59:59.999,0.1373,0.1382,0.1371,0.1375
8168,2022-01-31 03:59:59.999,0.1374,0.1376,0.1363,0.1375
8169,2022-01-31 04:59:59.999,0.1374,0.138,0.137,0.1379
8170,2022-01-31 05:59:59.999,0.1379,0.1379,0.1365,0.1371
8171,2022-01-31 06:59:59.999,0.1371,0.1375,0.1366,0.1369
8172,2022-01-31 07:59:59.999,0.1369,0.1372,0.1365,0.1365
8173,2022-01-31 08:59:59.999,0.1366,0.1375,0.1363,0.1373
8174,2022-01-31 09:59:59.999,0.1373,0.1376,0.1369,0.1374
8175,2022-01-31 10:59:59.999,0.1374,0.1378,0.1372,0.1374
8176,2022-01-31 11:59:59.999,0.1373,0.1389,0.1372,0.1388
8177,2022-01-31 12:59:59.999,0.1387,0.139,0.1374,0.1386
8178,2022-01-31 13:59:59.999,0.1386,0.139,0.1375,0.1387
8179,2022-01-31 14:59:59.999,0.1387,0.1396,0.1383,0.1391
8180,2022-01-31 15:59:59.999,0.139,0.1394,0.1381,0.1394
8181,2022-01-31 16:59:59.999,0.1394,0.1406,0.1393,0.1401
8182,2022-01-31 17:59:59.999,0.1401,0.142,0.1398,0.1417
8183,2022-01-31 18:59:59.999,0.1417,0.1421,0.1409,0.1415
8184,2022-01-31 19:59:59.999,0.1415,0.1424,0.1408,0.1416
8185,2022-01-31 20:59:59.999,0.1415,0.1426,0.1409,0.1411
8186,2022-01-31 21:59:59.999,0.1411,0.1416,0.1404,0.1414
8187,2022-01-31 22:59:59.999,0.1415,0.1416,0.141,0.1413
8188,2022-01-31 23:59:59.999,0.1413,0.1418,0.1412,0.1415
8189,2022-02-01 00:59:59.999,0.1415,0.1419,0.1412,0.1415
8190,2022-02-01 01:59:59.999,0.1416,0.1422,0.141,0.1411
8191,2022-02-01 02:59:59.999,0.1412,0.1415,0.1408,0.1411
8192,2022-02-01 03:59:59.999,0.1411,0.1419,0.141,0.1419
8193,2022-02-01 04:59:59.999,0.1419,0.1439,0.1416,0.1436
8194,2022-02-01 05:59:59.999,0.1436,0.1437,0.1425,0.1428
8195,2022-02-01 06:59:59.999,0.1428,0.1433,0.1423,0.1423
8196,2022-02-01 07:59:59.999,0.1423,0.1427,0.142,0.1424
8197,2022-02-01 08:59:59.999,0.1425,0.143,0.1424,0.1429
8198,2022-02-01 09:59:59.999,0.1429,0.143,0.1425,0.143
8199,2022-02-01 10:59:59.999,0.143,0.1444,0.1413,0.1418
8200,2022-02-01 11:59:59.999,0.1418,0.1426,0.1412,0.1422
8201,2022-02-01 12:59:59.999,0.1422,0.1429,0.1419,0.1424
8202,2022-02-01 13:59:59.999,0.1423,0.1433,0.142,0.143
8203,2022-02-01 14:59:59.999,0.143,0.1433,0.1419,0.1429
8204,2022-02-01 15:59:59.999,0.1429,0.1437,0.1415,0.1423
8205,2022-02-01 16:59:59.999,0.1422,0.1426,0.1413,0.1424
8206,2022-02-01 17:59:59.999,0.1424,0.1432,0.1417,0.1429
8207,2022-02-01 18:59:59.999,0.1429,0.1433,0.1423,0.1428
8208,2022-02-01 19:59:59.999,0.1428,0.1436,0.1422,0.1425
8209,2022-02-01 20:59:59.999,0.1424,0.1428,0.1416,0.1418
8210,2022-02-01 21:59:59.999,0.1418,0.1427,0.1416,0.1421
8211,2022-02-01 22:59:59.999,0.1421,0.1427,0.1421,0.1426
8212,2022-02-01 23:59:59.999,0.1426,0.1433,0.1422,0.1424
8213,2022-02-02 00:59:59.999,0.1423,0.1431,0.1422,0.1423
8214,2022-02-02 01:59:59.999,0.1423,0.1429,0.1418,0.1426
8215,2022-02-02 02:59:59.999,0.1425,0.1429,0.1421,0.1423
8216,2022-02-02 03:59:59.999,0.1423,0.1427,0.142,0.1426
8217,2022-02-02 04:59:59.999,0.1427,0.1432,0.1425,0.1428
8218,2022-02-02 05:59:59.999,0.1428,0.1429,0.1424,0.1426
8219,2022-02-02 06:59:59.999,0.1425,0.143,0.1424,0.1428
8220,2022-02-02 07:59:59.999,0.1427,0.1432,0.142,0.1423
8221,2022-02-02 08:59:59.999,0.1423,0.1427,0.142,0.1421
8222,2022-02-02 09:59:59.999,0.1422,0.1428,0.1419,0.1426
8223,2022-02-02 10:59:59.999,0.1427,0.1438,0.1423,0.1437
8224,2022-02-02 11:59:59.999,0.1438,0.1466,0.1434,0.1443
8225,2022-02-02 12:59:59.999,0.1443,0.1445,0.144,0.1443
8226,2022-02-02 13:59:59.999,0.1442,0.1452,0.1442,0.145
8227,2022-02-02 14:59:59.999,0.1451,0.1452,0.1434,0.1434
8228,2022-02-02 15:59:59.999,0.1435,0.1442,0.1397,0.1405
8229,2022-02-02 16:59:59.999,0.1405,0.1411,0.1395,0.1399
8230,2022-02-02 17:59:59.999,0.1398,0.1403,0.1383,0.1402
8231,2022-02-02 18:59:59.999,0.1402,0.1408,0.1395,0.1401
8232,2022-02-02 19:59:59.999,0.14,0.1406,0.1397,0.1404
8233,2022-02-02 20:59:59.999,0.1405,0.1409,0.14,0.1404
8234,2022-02-02 21:59:59.999,0.1405,0.1406,0.1397,0.1401
8235,2022-02-02 22:59:59.999,0.1401,0.1403,0.135,0.1375
8236,2022-02-02 23:59:59.999,0.1375,0.1385,0.1371,0.1378
8237,2022-02-03 00:59:59.999,0.1378,0.1384,0.1365,0.137
8238,2022-02-03 01:59:59.999,0.1369,0.1382,0.1366,0.1378
8239,2022-02-03 02:59:59.999,0.1378,0.1384,0.1367,0.1373
8240,2022-02-03 03:59:59.999,0.1373,0.1385,0.1368,0.1384
8241,2022-02-03 04:59:59.999,0.1385,0.1385,0.1375,0.1376
8242,2022-02-03 05:59:59.999,0.1376,0.1384,0.1374,0.1381
8243,2022-02-03 06:59:59.999,0.1381,0.1389,0.1378,0.1387
8244,2022-02-03 07:59:59.999,0.1387,0.1387,0.1376,0.1379
8245,2022-02-03 08:59:59.999,0.138,0.1385,0.1379,0.1383
8246,2022-02-03 09:59:59.999,0.1383,0.1385,0.1378,0.1382
8247,2022-02-03 10:59:59.999,0.1381,0.1383,0.1356,0.1364
8248,2022-02-03 11:59:59.999,0.1364,0.1366,0.1347,0.1359
8249,2022-02-03 12:59:59.999,0.1359,0.1369,0.1355,0.136
8250,2022-02-03 13:59:59.999,0.136,0.1364,0.1346,0.1363
8251,2022-02-03 14:59:59.999,0.1363,0.1367,0.1355,0.1361
8252,2022-02-03 15:59:59.999,0.1361,0.1373,0.1357,0.1364
8253,2022-02-03 16:59:59.999,0.1364,0.1378,0.1362,0.1374
8254,2022-02-03 17:59:59.999,0.1374,0.1382,0.1363,0.1364
8255,2022-02-03 18:59:59.999,0.1363,0.1373,0.1357,0.137
8256,2022-02-03 19:59:59.999,0.137,0.1371,0.1362,0.1363
8257,2022-02-03 20:59:59.999,0.1363,0.1366,0.1351,0.1355
8258,2022-02-03 21:59:59.999,0.1356,0.1362,0.1352,0.1355
8259,2022-02-03 22:59:59.999,0.1355,0.1373,0.1355,0.1369
8260,2022-02-03 23:59:59.999,0.1369,0.1373,0.1363,0.1369
8261,2022-02-04 00:59:59.999,0.1369,0.1382,0.1367,0.1379
8262,2022-02-04 01:59:59.999,0.138,0.138,0.1369,0.1378
8263,2022-02-04 02:59:59.999,0.1378,0.1378,0.1371,0.1374
8264,2022-02-04 03:59:59.999,0.1375,0.1386,0.1373,0.1383
8265,2022-02-04 04:59:59.999,0.1383,0.1387,0.1378,0.138
8266,2022-02-04 05:59:59.999,0.138,0.1389,0.1379,0.1381
8267,2022-02-04 06:59:59.999,0.1381,0.1396,0.138,0.1391
8268,2022-02-04 07:59:59.999,0.1392,0.1408,0.1391,0.1404
8269,2022-02-04 08:59:59.999,0.1403,0.1411,0.14,0.1401
8270,2022-02-04 09:59:59.999,0.1402,0.1408,0.1401,0.1406
8271,2022-02-04 10:59:59.999,0.1405,0.1409,0.1399,0.1407
8272,2022-02-04 11:59:59.999,0.1407,0.141,0.1397,0.14
8273,2022-02-04 12:59:59.999,0.14,0.1402,0.1393,0.1393
8274,2022-02-04 13:59:59.999,0.1394,0.14,0.1393,0.1395
8275,2022-02-04 14:59:59.999,0.1395,0.1402,0.1377,0.1381
8276,2022-02-04 15:59:59.999,0.1381,0.1398,0.1377,0.1395
8277,2022-02-04 16:59:59.999,0.1395,0.1431,0.1394,0.1419
8278,2022-02-04 17:59:59.999,0.1418,0.1445,0.1417,0.1436
8279,2022-02-04 18:59:59.999,0.1436,0.1441,0.1431,0.1437
8280,2022-02-04 19:59:59.999,0.1437,0.1441,0.1427,0.1429
8281,2022-02-04 20:59:59.999,0.1429,0.144,0.1428,0.1437
8282,2022-02-04 21:59:59.999,0.1437,0.144,0.143,0.1439
8283,2022-02-04 22:59:59.999,0.1438,0.1459,0.1436,0.1456
8284,2022-02-04 23:59:59.999,0.1455,0.1457,0.1445,0.1456
8285,2022-02-05 00:59:59.999,0.1456,0.1481,0.1452,0.1478
8286,2022-02-05 01:59:59.999,0.1479,0.1498,0.1466,0.1475
8287,2022-02-05 02:59:59.999,0.1476,0.1478,0.1466,0.1472
8288,2022-02-05 03:59:59.999,0.1471,0.1478,0.1468,0.1475
8289,2022-02-05 04:59:59.999,0.1476,0.148,0.147,0.1478
8290,2022-02-05 05:59:59.999,0.1478,0.149,0.1477,0.1484
8291,2022-02-05 06:59:59.999,0.1484,0.1504,0.1482,0.1499
