,Datetime,Open,High,Low,Close
11656,2022-06-25 09:59:59.999,0.5018,0.5069,0.5014,0.5043
11657,2022-06-25 10:59:59.999,0.5044,0.5078,0.5009,0.5019
11658,2022-06-25 11:59:59.999,0.5019,0.5056,0.5013,0.5031
11659,2022-06-25 12:59:59.999,0.503,0.5049,0.5005,0.5022
11660,2022-06-25 13:59:59.999,0.5022,0.5033,0.4963,0.4969
11661,2022-06-25 14:59:59.999,0.497,0.4985,0.4823,0.4849
11662,2022-06-25 15:59:59.999,0.4848,0.489,0.4819,0.4868
11663,2022-06-25 16:59:59.999,0.4869,0.489,0.4837,0.486
11664,2022-06-25 17:59:59.999,0.4861,0.4875,0.4783,0.4794
11665,2022-06-25 18:59:59.999,0.4793,0.4848,0.4787,0.4835
11666,2022-06-25 19:59:59.999,0.4835,0.4875,0.4817,0.486
11667,2022-06-25 20:59:59.999,0.4859,0.4898,0.4834,0.4893
11668,2022-06-25 21:59:59.999,0.4893,0.4904,0.4867,0.4887
11669,2022-06-25 22:59:59.999,0.4886,0.4904,0.4871,0.4902
11670,2022-06-25 23:59:59.999,0.4901,0.5017,0.4898,0.5001
11671,2022-06-26 00:59:59.999,0.5001,0.5008,0.496,0.4974
11672,2022-06-26 01:59:59.999,0.4974,0.5004,0.4972,0.4984
11673,2022-06-26 02:59:59.999,0.4985,0.5001,0.4931,0.5001
11674,2022-06-26 03:59:59.999,0.5001,0.5079,0.4969,0.501
11675,2022-06-26 04:59:59.999,0.501,0.5032,0.4987,0.5008
11676,2022-06-26 05:59:59.999,0.5008,0.5018,0.499,0.4993
11677,2022-06-26 06:59:59.999,0.4994,0.5022,0.4979,0.5007
11678,2022-06-26 07:59:59.999,0.5007,0.5069,0.5003,0.5048
11679,2022-06-26 08:59:59.999,0.5049,0.525,0.5017,0.5229
11680,2022-06-26 09:59:59.999,0.5229,0.526,0.5169,0.5188
11681,2022-06-26 10:59:59.999,0.5189,0.5215,0.5152,0.5188
11682,2022-06-26 11:59:59.999,0.5189,0.5206,0.513,0.5141
11683,2022-06-26 12:59:59.999,0.5141,0.5182,0.5123,0.5171
11684,2022-06-26 13:59:59.999,0.5172,0.5239,0.5149,0.5213
11685,2022-06-26 14:59:59.999,0.5211,0.5257,0.5112,0.5124
11686,2022-06-26 15:59:59.999,0.5125,0.514,0.5081,0.5114
11687,2022-06-26 16:59:59.999,0.5114,0.5138,0.5089,0.5092
11688,2022-06-26 17:59:59.999,0.5093,0.5096,0.5017,0.5083
11689,2022-06-26 18:59:59.999,0.5083,0.5117,0.5056,0.5082
11690,2022-06-26 19:59:59.999,0.5083,0.5113,0.4989,0.5034
11691,2022-06-26 20:59:59.999,0.5033,0.5033,0.4964,0.4988
11692,2022-06-26 21:59:59.999,0.4987,0.5021,0.4981,0.5017
11693,2022-06-26 22:59:59.999,0.5016,0.5075,0.5007,0.5069
11694,2022-06-26 23:59:59.999,0.5069,0.5072,0.5032,0.5046
11695,2022-06-27 00:59:59.999,0.5046,0.5049,0.489,0.4939
11696,2022-06-27 01:59:59.999,0.494,0.4954,0.4885,0.4899
11697,2022-06-27 02:59:59.999,0.4899,0.4953,0.4883,0.4944
11698,2022-06-27 03:59:59.999,0.4943,0.4977,0.491,0.4972
11699,2022-06-27 04:59:59.999,0.4972,0.5003,0.4963,0.4993
11700,2022-06-27 05:59:59.999,0.4992,0.5003,0.4975,0.4995
11701,2022-06-27 06:59:59.999,0.4995,0.5025,0.4975,0.5021
11702,2022-06-27 07:59:59.999,0.5021,0.503,0.4983,0.4986
11703,2022-06-27 08:59:59.999,0.4985,0.4999,0.497,0.4997
11704,2022-06-27 09:59:59.999,0.4997,0.5042,0.4994,0.5025
11705,2022-06-27 10:59:59.999,0.5025,0.5069,0.5025,0.5054
11706,2022-06-27 11:59:59.999,0.5054,0.5075,0.504,0.5072
11707,2022-06-27 12:59:59.999,0.5073,0.5088,0.505,0.5063
11708,2022-06-27 13:59:59.999,0.5061,0.5071,0.5017,0.5022
11709,2022-06-27 14:59:59.999,0.5023,0.5044,0.4979,0.4996
11710,2022-06-27 15:59:59.999,0.4995,0.5018,0.49,0.4904
11711,2022-06-27 16:59:59.999,0.4904,0.4942,0.4856,0.4936
11712,2022-06-27 17:59:59.999,0.4937,0.4942,0.4887,0.4916
11713,2022-06-27 18:59:59.999,0.4915,0.4926,0.4869,0.4878
11714,2022-06-27 19:59:59.999,0.4879,0.4883,0.4831,0.4837
11715,2022-06-27 20:59:59.999,0.4837,0.4909,0.4756,0.4861
11716,2022-06-27 21:59:59.999,0.4861,0.4866,0.4816,0.4859
11717,2022-06-27 22:59:59.999,0.4859,0.4897,0.4856,0.4881
11718,2022-06-27 23:59:59.999,0.4881,0.4895,0.4861,0.4877
11719,2022-06-28 00:59:59.999,0.4878,0.4935,0.4875,0.4893
11720,2022-06-28 01:59:59.999,0.4892,0.492,0.4837,0.4856
11721,2022-06-28 02:59:59.999,0.4855,0.4886,0.4809,0.4836
11722,2022-06-28 03:59:59.999,0.4836,0.485,0.4747,0.4763
11723,2022-06-28 04:59:59.999,0.4763,0.4806,0.4736,0.4802
11724,2022-06-28 05:59:59.999,0.4802,0.4831,0.4792,0.4825
11725,2022-06-28 06:59:59.999,0.4826,0.4857,0.4814,0.4848
11726,2022-06-28 07:59:59.999,0.4847,0.4855,0.4817,0.4821
11727,2022-06-28 08:59:59.999,0.4821,0.4878,0.4821,0.4867
11728,2022-06-28 09:59:59.999,0.4867,0.4897,0.4867,0.4876
11729,2022-06-28 10:59:59.999,0.4876,0.4939,0.4865,0.4928
11730,2022-06-28 11:59:59.999,0.4929,0.4965,0.4877,0.4888
11731,2022-06-28 12:59:59.999,0.4888,0.4915,0.4874,0.4885
11732,2022-06-28 13:59:59.999,0.4885,0.4935,0.4869,0.4899
11733,2022-06-28 14:59:59.999,0.4898,0.4941,0.487,0.4887
11734,2022-06-28 15:59:59.999,0.4887,0.4975,0.4866,0.4946
11735,2022-06-28 16:59:59.999,0.4947,0.4955,0.4865,0.4894
11736,2022-06-28 17:59:59.999,0.4893,0.4898,0.4769,0.4771
11737,2022-06-28 18:59:59.999,0.4771,0.4816,0.4755,0.4794
11738,2022-06-28 19:59:59.999,0.4794,0.4804,0.4764,0.4782
11739,2022-06-28 20:59:59.999,0.4781,0.479,0.4708,0.4752
11740,2022-06-28 21:59:59.999,0.4751,0.4754,0.4726,0.4741
11741,2022-06-28 22:59:59.999,0.474,0.4774,0.4719,0.4765
11742,2022-06-28 23:59:59.999,0.4765,0.4791,0.4756,0.4787
11743,2022-06-29 00:59:59.999,0.4787,0.4787,0.4684,0.4701
11744,2022-06-29 01:59:59.999,0.4702,0.4721,0.4671,0.4694
11745,2022-06-29 02:59:59.999,0.4693,0.4755,0.466,0.4723
11746,2022-06-29 03:59:59.999,0.4724,0.4772,0.4712,0.4754
11747,2022-06-29 04:59:59.999,0.4754,0.4765,0.471,0.4747
11748,2022-06-29 05:59:59.999,0.4747,0.4766,0.4692,0.4712
11749,2022-06-29 06:59:59.999,0.4712,0.4746,0.4706,0.4726
11750,2022-06-29 07:59:59.999,0.4727,0.4749,0.466,0.4701
11751,2022-06-29 08:59:59.999,0.4702,0.4702,0.4618,0.4643
11752,2022-06-29 09:59:59.999,0.4643,0.4707,0.4634,0.4701
11753,2022-06-29 10:59:59.999,0.4702,0.4724,0.4667,0.4675
11754,2022-06-29 11:59:59.999,0.4674,0.475,0.4664,0.4721
11755,2022-06-29 12:59:59.999,0.4721,0.4736,0.4705,0.4708
11756,2022-06-29 13:59:59.999,0.4708,0.4717,0.4649,0.4693
11757,2022-06-29 14:59:59.999,0.4693,0.4715,0.4638,0.464
11758,2022-06-29 15:59:59.999,0.464,0.4686,0.4603,0.4666
11759,2022-06-29 16:59:59.999,0.4667,0.4734,0.4663,0.4714
11760,2022-06-29 17:59:59.999,0.4714,0.4724,0.4629,0.4673
11761,2022-06-29 18:59:59.999,0.4672,0.4673,0.4598,0.4617
11762,2022-06-29 19:59:59.999,0.4617,0.4655,0.4588,0.4651
11763,2022-06-29 20:59:59.999,0.465,0.4679,0.4634,0.4643
11764,2022-06-29 21:59:59.999,0.4643,0.4708,0.4629,0.4704
11765,2022-06-29 22:59:59.999,0.4703,0.4741,0.4681,0.4698
11766,2022-06-29 23:59:59.999,0.4699,0.4723,0.4685,0.4692
11767,2022-06-30 00:59:59.999,0.4692,0.4718,0.464,0.469
11768,2022-06-30 01:59:59.999,0.4691,0.4695,0.4604,0.4662
11769,2022-06-30 02:59:59.999,0.4662,0.4677,0.4591,0.4611
11770,2022-06-30 03:59:59.999,0.461,0.4634,0.456,0.4589
11771,2022-06-30 04:59:59.999,0.4589,0.4638,0.4582,0.463
11772,2022-06-30 05:59:59.999,0.4631,0.4634,0.4614,0.4626
11773,2022-06-30 06:59:59.999,0.4625,0.4658,0.4608,0.4621
11774,2022-06-30 07:59:59.999,0.4621,0.4629,0.4575,0.4592
11775,2022-06-30 08:59:59.999,0.459,0.4604,0.4465,0.4488
11776,2022-06-30 09:59:59.999,0.4489,0.461,0.4466,0.4514
11777,2022-06-30 10:59:59.999,0.4514,0.4517,0.4442,0.4464
11778,2022-06-30 11:59:59.999,0.4463,0.4473,0.439,0.445
11779,2022-06-30 12:59:59.999,0.4449,0.445,0.4374,0.4402
11780,2022-06-30 13:59:59.999,0.4402,0.4449,0.4375,0.4408
11781,2022-06-30 14:59:59.999,0.4408,0.4471,0.439,0.4456
11782,2022-06-30 15:59:59.999,0.4457,0.45,0.4352,0.4355
11783,2022-06-30 16:59:59.999,0.4355,0.4417,0.4353,0.4407
11784,2022-06-30 17:59:59.999,0.4408,0.447,0.4406,0.4448
11785,2022-06-30 18:59:59.999,0.4447,0.452,0.4434,0.4475
11786,2022-06-30 19:59:59.999,0.4475,0.4517,0.4462,0.4475
11787,2022-06-30 20:59:59.999,0.4475,0.4482,0.4424,0.444
11788,2022-06-30 21:59:59.999,0.444,0.4474,0.4417,0.4454
11789,2022-06-30 22:59:59.999,0.4454,0.4475,0.4375,0.4409
11790,2022-06-30 23:59:59.999,0.4409,0.4481,0.4408,0.4419
11791,2022-07-01 00:59:59.999,0.442,0.4497,0.4399,0.4465
11792,2022-07-01 01:59:59.999,0.4465,0.4613,0.4427,0.4599
11793,2022-07-01 02:59:59.999,0.4599,0.475,0.4564,0.467
11794,2022-07-01 03:59:59.999,0.4671,0.4698,0.4647,0.4676
11795,2022-07-01 04:59:59.999,0.4677,0.4701,0.4657,0.4667
11796,2022-07-01 05:59:59.999,0.4666,0.4672,0.455,0.455
11797,2022-07-01 06:59:59.999,0.455,0.4558,0.4479,0.4514
11798,2022-07-01 07:59:59.999,0.4513,0.4522,0.4481,0.4502
11799,2022-07-01 08:59:59.999,0.4502,0.4528,0.4479,0.4511
11800,2022-07-01 09:59:59.999,0.4509,0.4583,0.4494,0.4565
11801,2022-07-01 10:59:59.999,0.4566,0.4608,0.4537,0.4559
11802,2022-07-01 11:59:59.999,0.4558,0.4575,0.4524,0.4533
11803,2022-07-01 12:59:59.999,0.4532,0.456,0.4446,0.4458
11804,2022-07-01 13:59:59.999,0.4459,0.4475,0.4439,0.4459
11805,2022-07-01 14:59:59.999,0.4459,0.4478,0.4427,0.446
11806,2022-07-01 15:59:59.999,0.4459,0.4532,0.4448,0.45
11807,2022-07-01 16:59:59.999,0.45,0.4515,0.444,0.4463
11808,2022-07-01 17:59:59.999,0.4463,0.4477,0.4431,0.445
11809,2022-07-01 18:59:59.999,0.445,0.4498,0.4441,0.4474
11810,2022-07-01 19:59:59.999,0.4473,0.4516,0.446,0.4505
11811,2022-07-01 20:59:59.999,0.4505,0.4512,0.4482,0.4493
11812,2022-07-01 21:59:59.999,0.4492,0.4509,0.4473,0.4508
11813,2022-07-01 22:59:59.999,0.4508,0.4564,0.45,0.4518
11814,2022-07-01 23:59:59.999,0.4518,0.4536,0.4483,0.4506
11815,2022-07-02 00:59:59.999,0.4505,0.4546,0.4477,0.4492
11816,2022-07-02 01:59:59.999,0.4492,0.4528,0.447,0.4487
11817,2022-07-02 02:59:59.999,0.4487,0.4534,0.4463,0.447
11818,2022-07-02 03:59:59.999,0.4471,0.4519,0.4459,0.4497
11819,2022-07-02 04:59:59.999,0.4497,0.4521,0.4447,0.4467
11820,2022-07-02 05:59:59.999,0.4468,0.4479,0.4442,0.4456
11821,2022-07-02 06:59:59.999,0.4457,0.449,0.4455,0.4472
11822,2022-07-02 07:59:59.999,0.4473,0.4502,0.4461,0.4462
11823,2022-07-02 08:59:59.999,0.4462,0.4472,0.4441,0.4454
11824,2022-07-02 09:59:59.999,0.4454,0.4476,0.4444,0.445
11825,2022-07-02 10:59:59.999,0.4451,0.4472,0.4428,0.4439
11826,2022-07-02 11:59:59.999,0.444,0.4464,0.4408,0.4452
11827,2022-07-02 12:59:59.999,0.4453,0.4492,0.4443,0.4483
11828,2022-07-02 13:59:59.999,0.4483,0.4519,0.4475,0.4505
11829,2022-07-02 14:59:59.999,0.4504,0.454,0.4494,0.453
11830,2022-07-02 15:59:59.999,0.4529,0.4532,0.4494,0.4504
11831,2022-07-02 16:59:59.999,0.4503,0.453,0.4503,0.4504
11832,2022-07-02 17:59:59.999,0.4505,0.4509,0.446,0.4484
11833,2022-07-02 18:59:59.999,0.4485,0.4525,0.4468,0.4514
11834,2022-07-02 19:59:59.999,0.4514,0.4527,0.45,0.452
11835,2022-07-02 20:59:59.999,0.452,0.4565,0.4508,0.4545
11836,2022-07-02 21:59:59.999,0.4545,0.4617,0.4523,0.4576
11837,2022-07-02 22:59:59.999,0.4577,0.4594,0.4548,0.4565
11838,2022-07-02 23:59:59.999,0.4564,0.4604,0.456,0.4599
11839,2022-07-03 00:59:59.999,0.46,0.4613,0.4577,0.4578
11840,2022-07-03 01:59:59.999,0.4577,0.4584,0.4556,0.4559
11841,2022-07-03 02:59:59.999,0.4558,0.4569,0.4524,0.4538
11842,2022-07-03 03:59:59.999,0.4538,0.455,0.4506,0.4514
11843,2022-07-03 04:59:59.999,0.4513,0.4537,0.4511,0.4527
11844,2022-07-03 05:59:59.999,0.4528,0.4533,0.451,0.4528
11845,2022-07-03 06:59:59.999,0.4528,0.4539,0.4445,0.4522
11846,2022-07-03 07:59:59.999,0.4522,0.4555,0.4461,0.4467
11847,2022-07-03 08:59:59.999,0.4467,0.4502,0.4461,0.4497
11848,2022-07-03 09:59:59.999,0.4497,0.4506,0.4485,0.4494
11849,2022-07-03 10:59:59.999,0.4493,0.4493,0.4462,0.4484
11850,2022-07-03 11:59:59.999,0.4484,0.4495,0.4463,0.449
11851,2022-07-03 12:59:59.999,0.449,0.4513,0.4486,0.4501
11852,2022-07-03 13:59:59.999,0.4502,0.4518,0.4497,0.45
11853,2022-07-03 14:59:59.999,0.45,0.4507,0.4451,0.4471
11854,2022-07-03 15:59:59.999,0.4471,0.448,0.444,0.4444
11855,2022-07-03 16:59:59.999,0.4444,0.4479,0.4436,0.4475
11856,2022-07-03 17:59:59.999,0.4476,0.4488,0.4466,0.447
11857,2022-07-03 18:59:59.999,0.4471,0.45,0.4465,0.4493
11858,2022-07-03 19:59:59.999,0.4494,0.451,0.4478,0.4502
11859,2022-07-03 20:59:59.999,0.4504,0.452,0.4493,0.4511
11860,2022-07-03 21:59:59.999,0.4512,0.4587,0.4512,0.457
11861,2022-07-03 22:59:59.999,0.4569,0.46,0.4564,0.458
11862,2022-07-03 23:59:59.999,0.4579,0.4597,0.4558,0.4568
11863,2022-07-04 00:59:59.999,0.4567,0.4587,0.4543,0.4551
11864,2022-07-04 01:59:59.999,0.4552,0.4584,0.454,0.4561
11865,2022-07-04 02:59:59.999,0.456,0.4568,0.4526,0.4536
11866,2022-07-04 03:59:59.999,0.4536,0.4543,0.4513,0.4537
11867,2022-07-04 04:59:59.999,0.4538,0.4538,0.4457,0.446
11868,2022-07-04 05:59:59.999,0.4461,0.4471,0.4445,0.4459
11869,2022-07-04 06:59:59.999,0.4458,0.4485,0.4455,0.4478
11870,2022-07-04 07:59:59.999,0.4478,0.4508,0.4472,0.45
11871,2022-07-04 08:59:59.999,0.45,0.4512,0.4463,0.4473
11872,2022-07-04 09:59:59.999,0.4472,0.4488,0.447,0.4481
11873,2022-07-04 10:59:59.999,0.448,0.4491,0.4473,0.4478
11874,2022-07-04 11:59:59.999,0.4477,0.452,0.4474,0.4514
11875,2022-07-04 12:59:59.999,0.4515,0.4536,0.4512,0.4527
11876,2022-07-04 13:59:59.999,0.4527,0.4692,0.4511,0.4669
11877,2022-07-04 14:59:59.999,0.4669,0.4765,0.4636,0.4666
11878,2022-07-04 15:59:59.999,0.4666,0.4674,0.4573,0.4588
11879,2022-07-04 16:59:59.999,0.4589,0.461,0.4583,0.4604
11880,2022-07-04 17:59:59.999,0.4603,0.4705,0.4517,0.4543
11881,2022-07-04 18:59:59.999,0.4543,0.4581,0.4523,0.4569
11882,2022-07-04 19:59:59.999,0.4569,0.4625,0.4564,0.46
11883,2022-07-04 20:59:59.999,0.4601,0.4619,0.4576,0.461
11884,2022-07-04 21:59:59.999,0.461,0.4614,0.4568,0.4592
11885,2022-07-04 22:59:59.999,0.4592,0.4607,0.4571,0.4592
11886,2022-07-04 23:59:59.999,0.4592,0.4655,0.4585,0.464
11887,2022-07-05 00:59:59.999,0.4641,0.4686,0.4611,0.4668
11888,2022-07-05 01:59:59.999,0.4667,0.4704,0.4651,0.4695
11889,2022-07-05 02:59:59.999,0.4695,0.4717,0.4662,0.4683
11890,2022-07-05 03:59:59.999,0.4684,0.469,0.4631,0.4662
11891,2022-07-05 04:59:59.999,0.4659,0.4664,0.4614,0.4641
11892,2022-07-05 05:59:59.999,0.4641,0.4671,0.4636,0.4668
11893,2022-07-05 06:59:59.999,0.4668,0.4676,0.4631,0.4675
11894,2022-07-05 07:59:59.999,0.4675,0.4704,0.4654,0.4685
11895,2022-07-05 08:59:59.999,0.4683,0.4701,0.4673,0.4691
11896,2022-07-05 09:59:59.999,0.469,0.4692,0.4642,0.4658
11897,2022-07-05 10:59:59.999,0.4658,0.4661,0.4577,0.4588
11898,2022-07-05 11:59:59.999,0.4587,0.4598,0.4528,0.4552
11899,2022-07-05 12:59:59.999,0.4551,0.4575,0.4523,0.4556
11900,2022-07-05 13:59:59.999,0.4555,0.4572,0.4506,0.4519
11901,2022-07-05 14:59:59.999,0.452,0.4523,0.4477,0.4484
11902,2022-07-05 15:59:59.999,0.4485,0.4502,0.4456,0.4465
11903,2022-07-05 16:59:59.999,0.4464,0.4502,0.4458,0.4476
11904,2022-07-05 17:59:59.999,0.4476,0.4497,0.4447,0.4491
11905,2022-07-05 18:59:59.999,0.4491,0.4511,0.4474,0.4485
11906,2022-07-05 19:59:59.999,0.4484,0.4519,0.4479,0.4506
11907,2022-07-05 20:59:59.999,0.4506,0.4553,0.4495,0.4552
11908,2022-07-05 21:59:59.999,0.4553,0.46,0.4545,0.4578
11909,2022-07-05 22:59:59.999,0.4578,0.4632,0.457,0.4584
11910,2022-07-05 23:59:59.999,0.4583,0.4603,0.4558,0.4581
11911,2022-07-06 00:59:59.999,0.4582,0.4606,0.4558,0.4589
11912,2022-07-06 01:59:59.999,0.4589,0.4596,0.4533,0.4571
11913,2022-07-06 02:59:59.999,0.4571,0.4596,0.4536,0.4569
11914,2022-07-06 03:59:59.999,0.4569,0.458,0.4491,0.4509
11915,2022-07-06 04:59:59.999,0.4508,0.4526,0.447,0.4501
11916,2022-07-06 05:59:59.999,0.4501,0.4553,0.4493,0.4544
11917,2022-07-06 06:59:59.999,0.4544,0.4626,0.4536,0.4563
11918,2022-07-06 07:59:59.999,0.4563,0.4596,0.4547,0.457
11919,2022-07-06 08:59:59.999,0.457,0.459,0.4544,0.4586
11920,2022-07-06 09:59:59.999,0.4585,0.4602,0.457,0.4578
11921,2022-07-06 10:59:59.999,0.4578,0.4604,0.4559,0.458
11922,2022-07-06 11:59:59.999,0.458,0.4618,0.4566,0.4595
11923,2022-07-06 12:59:59.999,0.4596,0.4599,0.4555,0.4567
11924,2022-07-06 13:59:59.999,0.4567,0.4573,0.4536,0.4556
11925,2022-07-06 14:59:59.999,0.4556,0.4573,0.4527,0.4565
11926,2022-07-06 15:59:59.999,0.4564,0.46,0.4539,0.4582
11927,2022-07-06 16:59:59.999,0.4581,0.4599,0.4556,0.4577
11928,2022-07-06 17:59:59.999,0.4577,0.4582,0.4546,0.4561
11929,2022-07-06 18:59:59.999,0.4562,0.4602,0.4558,0.4588
11930,2022-07-06 19:59:59.999,0.4588,0.4601,0.4565,0.4579
11931,2022-07-06 20:59:59.999,0.4578,0.4612,0.4555,0.4595
11932,2022-07-06 21:59:59.999,0.4594,0.4615,0.4575,0.4587
11933,2022-07-06 22:59:59.999,0.4587,0.4625,0.458,0.4613
11934,2022-07-06 23:59:59.999,0.4612,0.4623,0.4595,0.4608
11935,2022-07-07 00:59:59.999,0.4607,0.465,0.4604,0.4621
11936,2022-07-07 01:59:59.999,0.4622,0.4656,0.4611,0.4623
11937,2022-07-07 02:59:59.999,0.4623,0.4638,0.4609,0.4625
11938,2022-07-07 03:59:59.999,0.4627,0.4676,0.4615,0.4658
11939,2022-07-07 04:59:59.999,0.4658,0.4689,0.4639,0.4643
11940,2022-07-07 05:59:59.999,0.4643,0.4647,0.4624,0.4638
11941,2022-07-07 06:59:59.999,0.4638,0.4661,0.4628,0.4652
11942,2022-07-07 07:59:59.999,0.4653,0.467,0.4634,0.4638
11943,2022-07-07 08:59:59.999,0.4639,0.4654,0.4634,0.4643
11944,2022-07-07 09:59:59.999,0.4642,0.4668,0.4639,0.4652
11945,2022-07-07 10:59:59.999,0.4652,0.4681,0.465,0.4673
11946,2022-07-07 11:59:59.999,0.4673,0.468,0.4659,0.4668
11947,2022-07-07 12:59:59.999,0.4668,0.4675,0.464,0.4651
11948,2022-07-07 13:59:59.999,0.4651,0.4657,0.4641,0.4656
11949,2022-07-07 14:59:59.999,0.4657,0.4674,0.4621,0.4636
11950,2022-07-07 15:59:59.999,0.4636,0.4665,0.462,0.4657
11951,2022-07-07 16:59:59.999,0.4657,0.473,0.4648,0.4716
11952,2022-07-07 17:59:59.999,0.4717,0.474,0.4691,0.4703
11953,2022-07-07 18:59:59.999,0.4702,0.474,0.4687,0.4728
11954,2022-07-07 19:59:59.999,0.4727,0.4728,0.4694,0.4706
11955,2022-07-07 20:59:59.999,0.4708,0.4759,0.4704,0.4756
11956,2022-07-07 21:59:59.999,0.4757,0.4827,0.4755,0.4804
11957,2022-07-07 22:59:59.999,0.4804,0.4808,0.4753,0.477
11958,2022-07-07 23:59:59.999,0.4769,0.4793,0.4747,0.4762
11959,2022-07-08 00:59:59.999,0.4763,0.4793,0.474,0.4762
11960,2022-07-08 01:59:59.999,0.4762,0.4803,0.4762,0.4776
11961,2022-07-08 02:59:59.999,0.4775,0.4794,0.4757,0.4794
11962,2022-07-08 03:59:59.999,0.4795,0.493,0.4786,0.4874
11963,2022-07-08 04:59:59.999,0.4874,0.4881,0.4826,0.4853
11964,2022-07-08 05:59:59.999,0.4852,0.4863,0.4818,0.4833
11965,2022-07-08 06:59:59.999,0.4834,0.4856,0.4811,0.4815
11966,2022-07-08 07:59:59.999,0.4814,0.4826,0.4753,0.4776
11967,2022-07-08 08:59:59.999,0.4776,0.4781,0.4745,0.477
11968,2022-07-08 09:59:59.999,0.477,0.4771,0.4739,0.4757
11969,2022-07-08 10:59:59.999,0.4756,0.4765,0.4677,0.4678
11970,2022-07-08 11:59:59.999,0.4678,0.468,0.4644,0.4671
11971,2022-07-08 12:59:59.999,0.467,0.4711,0.4663,0.4669
11972,2022-07-08 13:59:59.999,0.467,0.4708,0.4662,0.4691
11973,2022-07-08 14:59:59.999,0.4691,0.4727,0.4626,0.4656
11974,2022-07-08 15:59:59.999,0.4656,0.468,0.46,0.4617
11975,2022-07-08 16:59:59.999,0.4616,0.47,0.4607,0.4679
11976,2022-07-08 17:59:59.999,0.468,0.4722,0.4665,0.4709
11977,2022-07-08 18:59:59.999,0.4709,0.471,0.4638,0.4669
11978,2022-07-08 19:59:59.999,0.4669,0.4677,0.4647,0.4662
11979,2022-07-08 20:59:59.999,0.4662,0.4685,0.4652,0.4664
11980,2022-07-08 21:59:59.999,0.4664,0.4693,0.4655,0.4676
11981,2022-07-08 22:59:59.999,0.4676,0.4712,0.4671,0.4704
11982,2022-07-08 23:59:59.999,0.4703,0.4736,0.4676,0.4679
11983,2022-07-09 00:59:59.999,0.4679,0.4714,0.4678,0.4699
11984,2022-07-09 01:59:59.999,0.47,0.4726,0.4648,0.4661
11985,2022-07-09 02:59:59.999,0.4661,0.4699,0.4653,0.4663
11986,2022-07-09 03:59:59.999,0.4662,0.47,0.4659,0.468
11987,2022-07-09 04:59:59.999,0.468,0.4723,0.4677,0.4713
11988,2022-07-09 05:59:59.999,0.4715,0.4731,0.4688,0.4726
11989,2022-07-09 06:59:59.999,0.4726,0.4752,0.4722,0.4751
11990,2022-07-09 07:59:59.999,0.4752,0.481,0.4752,0.4788
11991,2022-07-09 08:59:59.999,0.4788,0.4844,0.4777,0.4824
11992,2022-07-09 09:59:59.999,0.4825,0.4849,0.4789,0.4796
11993,2022-07-09 10:59:59.999,0.4795,0.4809,0.4778,0.4805
11994,2022-07-09 11:59:59.999,0.4806,0.4806,0.478,0.4788
11995,2022-07-09 12:59:59.999,0.4789,0.4836,0.4762,0.4835
11996,2022-07-09 13:59:59.999,0.4834,0.4842,0.4748,0.4766
11997,2022-07-09 14:59:59.999,0.4765,0.4787,0.4735,0.4774
11998,2022-07-09 15:59:59.999,0.4774,0.4783,0.4751,0.4772
11999,2022-07-09 16:59:59.999,0.4771,0.4818,0.4765,0.4803
12000,2022-07-09 16:59:59.999,0.4771,0.4818,0.4765,0.4803
12001,2022-07-09 17:59:59.999,0.4803,0.4803,0.4773,0.4776
12002,2022-07-09 18:59:59.999,0.4775,0.4822,0.4775,0.4818
12003,2022-07-09 19:59:59.999,0.4818,0.4843,0.4798,0.4812
12004,2022-07-09 20:59:59.999,0.4811,0.4824,0.4798,0.4803
12005,2022-07-09 21:59:59.999,0.4802,0.4819,0.4784,0.481
12006,2022-07-09 22:59:59.999,0.481,0.4815,0.4801,0.4813
12007,2022-07-09 23:59:59.999,0.4814,0.4831,0.4803,0.4814
12008,2022-07-10 00:59:59.999,0.4813,0.4829,0.4789,0.4804
12009,2022-07-10 01:59:59.999,0.4804,0.4806,0.4774,0.478
12010,2022-07-10 02:59:59.999,0.4781,0.4798,0.474,0.4747
12011,2022-07-10 03:59:59.999,0.4748,0.477,0.472,0.4752
12012,2022-07-10 04:59:59.999,0.4752,0.4773,0.4696,0.4721
12013,2022-07-10 05:59:59.999,0.4721,0.4723,0.4696,0.4705
12014,2022-07-10 06:59:59.999,0.4705,0.4717,0.4672,0.4704
12015,2022-07-10 07:59:59.999,0.4704,0.472,0.4702,0.4718
12016,2022-07-10 08:59:59.999,0.4718,0.4732,0.4698,0.4724
12017,2022-07-10 09:59:59.999,0.4725,0.4727,0.4711,0.4724
12018,2022-07-10 10:59:59.999,0.4724,0.4743,0.4707,0.4722
12019,2022-07-10 11:59:59.999,0.4722,0.473,0.4695,0.4711
12020,2022-07-10 12:59:59.999,0.4711,0.4723,0.4692,0.47
12021,2022-07-10 13:59:59.999,0.4701,0.4707,0.4662,0.4689
12022,2022-07-10 14:59:59.999,0.4689,0.4709,0.4684,0.4707
12023,2022-07-10 15:59:59.999,0.4708,0.4709,0.4645,0.4664
12024,2022-07-10 16:59:59.999,0.4663,0.4663,0.4569,0.4571
12025,2022-07-10 17:59:59.999,0.4571,0.4597,0.456,0.4587
12026,2022-07-10 18:59:59.999,0.4587,0.4618,0.4552,0.4603
12027,2022-07-10 19:59:59.999,0.4603,0.4613,0.4595,0.4611
