,Datetime,Open,High,Low,Close
10413,2022-07-18 04:59:59.999,1.095e-05,1.109e-05,1.094e-05,1.105e-05
10414,2022-07-18 05:59:59.999,1.104e-05,1.11e-05,1.1e-05,1.108e-05
10415,2022-07-18 06:59:59.999,1.107e-05,1.112e-05,1.101e-05,1.108e-05
10416,2022-07-18 07:59:59.999,1.108e-05,1.135e-05,1.108e-05,1.133e-05
10417,2022-07-18 08:59:59.999,1.134e-05,1.144e-05,1.12e-05,1.134e-05
10418,2022-07-18 09:59:59.999,1.134e-05,1.144e-05,1.124e-05,1.131e-05
10419,2022-07-18 10:59:59.999,1.131e-05,1.142e-05,1.122e-05,1.129e-05
10420,2022-07-18 11:59:59.999,1.128e-05,1.142e-05,1.127e-05,1.135e-05
10421,2022-07-18 12:59:59.999,1.136e-05,1.145e-05,1.127e-05,1.131e-05
10422,2022-07-18 13:59:59.999,1.131e-05,1.139e-05,1.11e-05,1.12e-05
10423,2022-07-18 14:59:59.999,1.12e-05,1.13e-05,1.11e-05,1.129e-05
10424,2022-07-18 15:59:59.999,1.128e-05,1.188e-05,1.125e-05,1.177e-05
10425,2022-07-18 16:59:59.999,1.177e-05,1.2e-05,1.152e-05,1.163e-05
10426,2022-07-18 17:59:59.999,1.163e-05,1.196e-05,1.158e-05,1.189e-05
10427,2022-07-18 18:59:59.999,1.189e-05,1.262e-05,1.163e-05,1.237e-05
10428,2022-07-18 19:59:59.999,1.237e-05,1.244e-05,1.175e-05,1.178e-05
10429,2022-07-18 20:59:59.999,1.178e-05,1.181e-05,1.148e-05,1.151e-05
10430,2022-07-18 21:59:59.999,1.151e-05,1.156e-05,1.12e-05,1.136e-05
10431,2022-07-18 22:59:59.999,1.136e-05,1.156e-05,1.132e-05,1.147e-05
10432,2022-07-18 23:59:59.999,1.147e-05,1.164e-05,1.143e-05,1.158e-05
10433,2022-07-19 00:59:59.999,1.159e-05,1.168e-05,1.144e-05,1.167e-05
10434,2022-07-19 01:59:59.999,1.167e-05,1.205e-05,1.166e-05,1.196e-05
10435,2022-07-19 02:59:59.999,1.196e-05,1.212e-05,1.161e-05,1.174e-05
10436,2022-07-19 03:59:59.999,1.174e-05,1.184e-05,1.154e-05,1.158e-05
10437,2022-07-19 04:59:59.999,1.158e-05,1.17e-05,1.149e-05,1.169e-05
10438,2022-07-19 05:59:59.999,1.169e-05,1.185e-05,1.155e-05,1.161e-05
10439,2022-07-19 06:59:59.999,1.161e-05,1.167e-05,1.141e-05,1.165e-05
10440,2022-07-19 07:59:59.999,1.166e-05,1.186e-05,1.156e-05,1.169e-05
10441,2022-07-19 08:59:59.999,1.17e-05,1.185e-05,1.146e-05,1.158e-05
10442,2022-07-19 09:59:59.999,1.157e-05,1.166e-05,1.147e-05,1.154e-05
10443,2022-07-19 10:59:59.999,1.154e-05,1.174e-05,1.15e-05,1.173e-05
10444,2022-07-19 11:59:59.999,1.174e-05,1.174e-05,1.157e-05,1.162e-05
10445,2022-07-19 12:59:59.999,1.162e-05,1.18e-05,1.155e-05,1.178e-05
10446,2022-07-19 13:59:59.999,1.177e-05,1.188e-05,1.169e-05,1.177e-05
10447,2022-07-19 14:59:59.999,1.177e-05,1.203e-05,1.175e-05,1.202e-05
10448,2022-07-19 15:59:59.999,1.202e-05,1.206e-05,1.177e-05,1.194e-05
10449,2022-07-19 16:59:59.999,1.195e-05,1.248e-05,1.182e-05,1.236e-05
10450,2022-07-19 17:59:59.999,1.235e-05,1.236e-05,1.186e-05,1.212e-05
10451,2022-07-19 18:59:59.999,1.212e-05,1.24e-05,1.207e-05,1.22e-05
10452,2022-07-19 19:59:59.999,1.22e-05,1.234e-05,1.207e-05,1.229e-05
10453,2022-07-19 20:59:59.999,1.228e-05,1.249e-05,1.222e-05,1.239e-05
10454,2022-07-19 21:59:59.999,1.239e-05,1.247e-05,1.217e-05,1.22e-05
10455,2022-07-19 22:59:59.999,1.22e-05,1.229e-05,1.21e-05,1.218e-05
10456,2022-07-19 23:59:59.999,1.217e-05,1.242e-05,1.217e-05,1.237e-05
10457,2022-07-20 00:59:59.999,1.238e-05,1.238e-05,1.219e-05,1.23e-05
10458,2022-07-20 01:59:59.999,1.231e-05,1.244e-05,1.2e-05,1.217e-05
10459,2022-07-20 02:59:59.999,1.216e-05,1.221e-05,1.192e-05,1.199e-05
10460,2022-07-20 03:59:59.999,1.198e-05,1.225e-05,1.195e-05,1.216e-05
10461,2022-07-20 04:59:59.999,1.216e-05,1.238e-05,1.215e-05,1.226e-05
10462,2022-07-20 05:59:59.999,1.227e-05,1.241e-05,1.223e-05,1.235e-05
10463,2022-07-20 06:59:59.999,1.235e-05,1.247e-05,1.225e-05,1.238e-05
10464,2022-07-20 07:59:59.999,1.238e-05,1.263e-05,1.23e-05,1.25e-05
10465,2022-07-20 08:59:59.999,1.25e-05,1.266e-05,1.248e-05,1.263e-05
10466,2022-07-20 09:59:59.999,1.262e-05,1.306e-05,1.254e-05,1.27e-05
10467,2022-07-20 10:59:59.999,1.271e-05,1.315e-05,1.253e-05,1.262e-05
10468,2022-07-20 11:59:59.999,1.263e-05,1.298e-05,1.246e-05,1.29e-05
10469,2022-07-20 12:59:59.999,1.29e-05,1.304e-05,1.274e-05,1.287e-05
10470,2022-07-20 13:59:59.999,1.288e-05,1.292e-05,1.264e-05,1.279e-05
10471,2022-07-20 14:59:59.999,1.278e-05,1.284e-05,1.26e-05,1.273e-05
10472,2022-07-20 15:59:59.999,1.273e-05,1.3e-05,1.272e-05,1.277e-05
10473,2022-07-20 16:59:59.999,1.277e-05,1.3e-05,1.271e-05,1.298e-05
10474,2022-07-20 17:59:59.999,1.297e-05,1.299e-05,1.28e-05,1.288e-05
10475,2022-07-20 18:59:59.999,1.288e-05,1.292e-05,1.225e-05,1.244e-05
10476,2022-07-20 19:59:59.999,1.244e-05,1.248e-05,1.209e-05,1.218e-05
10477,2022-07-20 20:59:59.999,1.217e-05,1.249e-05,1.217e-05,1.246e-05
10478,2022-07-20 21:59:59.999,1.246e-05,1.254e-05,1.227e-05,1.233e-05
10479,2022-07-20 22:59:59.999,1.233e-05,1.24e-05,1.166e-05,1.188e-05
10480,2022-07-20 23:59:59.999,1.188e-05,1.225e-05,1.179e-05,1.215e-05
10481,2022-07-21 00:59:59.999,1.215e-05,1.222e-05,1.197e-05,1.198e-05
10482,2022-07-21 01:59:59.999,1.198e-05,1.204e-05,1.182e-05,1.191e-05
10483,2022-07-21 02:59:59.999,1.192e-05,1.209e-05,1.186e-05,1.201e-05
10484,2022-07-21 03:59:59.999,1.201e-05,1.212e-05,1.189e-05,1.192e-05
10485,2022-07-21 04:59:59.999,1.193e-05,1.199e-05,1.151e-05,1.153e-05
10486,2022-07-21 05:59:59.999,1.152e-05,1.165e-05,1.15e-05,1.159e-05
10487,2022-07-21 06:59:59.999,1.159e-05,1.178e-05,1.146e-05,1.175e-05
10488,2022-07-21 07:59:59.999,1.175e-05,1.181e-05,1.169e-05,1.18e-05
10489,2022-07-21 08:59:59.999,1.181e-05,1.181e-05,1.162e-05,1.165e-05
10490,2022-07-21 09:59:59.999,1.165e-05,1.189e-05,1.165e-05,1.18e-05
10491,2022-07-21 10:59:59.999,1.18e-05,1.184e-05,1.17e-05,1.181e-05
10492,2022-07-21 11:59:59.999,1.181e-05,1.19e-05,1.179e-05,1.188e-05
10493,2022-07-21 12:59:59.999,1.189e-05,1.191e-05,1.174e-05,1.175e-05
10494,2022-07-21 13:59:59.999,1.176e-05,1.18e-05,1.163e-05,1.169e-05
10495,2022-07-21 14:59:59.999,1.169e-05,1.187e-05,1.166e-05,1.18e-05
10496,2022-07-21 15:59:59.999,1.18e-05,1.19e-05,1.175e-05,1.184e-05
10497,2022-07-21 16:59:59.999,1.184e-05,1.187e-05,1.156e-05,1.171e-05
10498,2022-07-21 17:59:59.999,1.171e-05,1.175e-05,1.167e-05,1.172e-05
10499,2022-07-21 18:59:59.999,1.172e-05,1.204e-05,1.172e-05,1.199e-05
10500,2022-07-21 19:59:59.999,1.199e-05,1.21e-05,1.188e-05,1.196e-05
10501,2022-07-21 20:59:59.999,1.196e-05,1.204e-05,1.191e-05,1.196e-05
10502,2022-07-21 21:59:59.999,1.196e-05,1.207e-05,1.195e-05,1.205e-05
10503,2022-07-21 22:59:59.999,1.205e-05,1.218e-05,1.204e-05,1.207e-05
10504,2022-07-21 23:59:59.999,1.207e-05,1.212e-05,1.203e-05,1.203e-05
10505,2022-07-22 00:59:59.999,1.204e-05,1.204e-05,1.191e-05,1.199e-05
10506,2022-07-22 01:59:59.999,1.2e-05,1.213e-05,1.198e-05,1.199e-05
10507,2022-07-22 02:59:59.999,1.199e-05,1.222e-05,1.193e-05,1.218e-05
10508,2022-07-22 03:59:59.999,1.219e-05,1.223e-05,1.206e-05,1.207e-05
10509,2022-07-22 04:59:59.999,1.207e-05,1.21e-05,1.201e-05,1.203e-05
10510,2022-07-22 05:59:59.999,1.203e-05,1.215e-05,1.203e-05,1.213e-05
10511,2022-07-22 06:59:59.999,1.212e-05,1.214e-05,1.196e-05,1.207e-05
10512,2022-07-22 07:59:59.999,1.207e-05,1.22e-05,1.198e-05,1.219e-05
10513,2022-07-22 08:59:59.999,1.219e-05,1.225e-05,1.215e-05,1.225e-05
10514,2022-07-22 09:59:59.999,1.225e-05,1.229e-05,1.215e-05,1.222e-05
10515,2022-07-22 10:59:59.999,1.222e-05,1.229e-05,1.216e-05,1.226e-05
10516,2022-07-22 11:59:59.999,1.226e-05,1.242e-05,1.226e-05,1.234e-05
10517,2022-07-22 12:59:59.999,1.233e-05,1.238e-05,1.227e-05,1.232e-05
10518,2022-07-22 13:59:59.999,1.231e-05,1.237e-05,1.23e-05,1.237e-05
10519,2022-07-22 14:59:59.999,1.236e-05,1.24e-05,1.221e-05,1.225e-05
10520,2022-07-22 15:59:59.999,1.225e-05,1.228e-05,1.206e-05,1.211e-05
10521,2022-07-22 16:59:59.999,1.211e-05,1.219e-05,1.202e-05,1.215e-05
10522,2022-07-22 17:59:59.999,1.216e-05,1.216e-05,1.184e-05,1.189e-05
10523,2022-07-22 18:59:59.999,1.19e-05,1.198e-05,1.183e-05,1.194e-05
10524,2022-07-22 19:59:59.999,1.194e-05,1.199e-05,1.177e-05,1.186e-05
10525,2022-07-22 20:59:59.999,1.186e-05,1.196e-05,1.18e-05,1.194e-05
10526,2022-07-22 21:59:59.999,1.193e-05,1.198e-05,1.159e-05,1.164e-05
10527,2022-07-22 22:59:59.999,1.163e-05,1.171e-05,1.159e-05,1.165e-05
10528,2022-07-22 23:59:59.999,1.165e-05,1.176e-05,1.163e-05,1.174e-05
10529,2022-07-23 00:59:59.999,1.174e-05,1.18e-05,1.167e-05,1.178e-05
10530,2022-07-23 01:59:59.999,1.178e-05,1.18e-05,1.168e-05,1.172e-05
10531,2022-07-23 02:59:59.999,1.171e-05,1.18e-05,1.156e-05,1.177e-05
10532,2022-07-23 03:59:59.999,1.178e-05,1.189e-05,1.178e-05,1.184e-05
10533,2022-07-23 04:59:59.999,1.184e-05,1.195e-05,1.184e-05,1.189e-05
10534,2022-07-23 05:59:59.999,1.19e-05,1.192e-05,1.185e-05,1.187e-05
10535,2022-07-23 06:59:59.999,1.188e-05,1.207e-05,1.183e-05,1.199e-05
10536,2022-07-23 07:59:59.999,1.2e-05,1.209e-05,1.192e-05,1.194e-05
10537,2022-07-23 08:59:59.999,1.193e-05,1.202e-05,1.191e-05,1.198e-05
10538,2022-07-23 09:59:59.999,1.197e-05,1.201e-05,1.187e-05,1.191e-05
10539,2022-07-23 10:59:59.999,1.191e-05,1.197e-05,1.175e-05,1.178e-05
10540,2022-07-23 11:59:59.999,1.177e-05,1.184e-05,1.171e-05,1.182e-05
10541,2022-07-23 12:59:59.999,1.182e-05,1.185e-05,1.161e-05,1.169e-05
10542,2022-07-23 13:59:59.999,1.169e-05,1.169e-05,1.146e-05,1.147e-05
10543,2022-07-23 14:59:59.999,1.146e-05,1.153e-05,1.136e-05,1.153e-05
10544,2022-07-23 15:59:59.999,1.152e-05,1.165e-05,1.151e-05,1.164e-05
10545,2022-07-23 16:59:59.999,1.164e-05,1.165e-05,1.143e-05,1.149e-05
10546,2022-07-23 17:59:59.999,1.149e-05,1.16e-05,1.149e-05,1.156e-05
10547,2022-07-23 18:59:59.999,1.155e-05,1.164e-05,1.153e-05,1.154e-05
10548,2022-07-23 19:59:59.999,1.154e-05,1.158e-05,1.138e-05,1.141e-05
10549,2022-07-23 20:59:59.999,1.14e-05,1.146e-05,1.131e-05,1.135e-05
10550,2022-07-23 21:59:59.999,1.135e-05,1.149e-05,1.131e-05,1.146e-05
10551,2022-07-23 22:59:59.999,1.147e-05,1.153e-05,1.145e-05,1.151e-05
10552,2022-07-23 23:59:59.999,1.15e-05,1.153e-05,1.144e-05,1.145e-05
10553,2022-07-24 00:59:59.999,1.145e-05,1.165e-05,1.144e-05,1.16e-05
10554,2022-07-24 01:59:59.999,1.16e-05,1.166e-05,1.159e-05,1.16e-05
10555,2022-07-24 02:59:59.999,1.159e-05,1.174e-05,1.159e-05,1.165e-05
10556,2022-07-24 03:59:59.999,1.166e-05,1.168e-05,1.156e-05,1.161e-05
10557,2022-07-24 04:59:59.999,1.161e-05,1.168e-05,1.157e-05,1.167e-05
10558,2022-07-24 05:59:59.999,1.168e-05,1.169e-05,1.156e-05,1.156e-05
10559,2022-07-24 06:59:59.999,1.156e-05,1.164e-05,1.153e-05,1.163e-05
10560,2022-07-24 07:59:59.999,1.163e-05,1.184e-05,1.161e-05,1.177e-05
10561,2022-07-24 08:59:59.999,1.177e-05,1.184e-05,1.174e-05,1.175e-05
10562,2022-07-24 09:59:59.999,1.175e-05,1.18e-05,1.168e-05,1.173e-05
10563,2022-07-24 10:59:59.999,1.173e-05,1.175e-05,1.167e-05,1.174e-05
10564,2022-07-24 11:59:59.999,1.174e-05,1.183e-05,1.173e-05,1.174e-05
10565,2022-07-24 12:59:59.999,1.174e-05,1.177e-05,1.162e-05,1.169e-05
10566,2022-07-24 13:59:59.999,1.169e-05,1.182e-05,1.167e-05,1.178e-05
10567,2022-07-24 14:59:59.999,1.177e-05,1.182e-05,1.163e-05,1.166e-05
10568,2022-07-24 15:59:59.999,1.167e-05,1.17e-05,1.164e-05,1.168e-05
10569,2022-07-24 16:59:59.999,1.168e-05,1.178e-05,1.166e-05,1.175e-05
10570,2022-07-24 17:59:59.999,1.176e-05,1.18e-05,1.173e-05,1.177e-05
10571,2022-07-24 18:59:59.999,1.176e-05,1.178e-05,1.166e-05,1.17e-05
10572,2022-07-24 19:59:59.999,1.17e-05,1.176e-05,1.167e-05,1.172e-05
10573,2022-07-24 20:59:59.999,1.173e-05,1.174e-05,1.167e-05,1.17e-05
10574,2022-07-24 21:59:59.999,1.171e-05,1.175e-05,1.167e-05,1.168e-05
10575,2022-07-24 22:59:59.999,1.168e-05,1.175e-05,1.167e-05,1.171e-05
10576,2022-07-24 23:59:59.999,1.17e-05,1.176e-05,1.168e-05,1.175e-05
10577,2022-07-25 00:59:59.999,1.176e-05,1.187e-05,1.162e-05,1.167e-05
10578,2022-07-25 01:59:59.999,1.167e-05,1.169e-05,1.156e-05,1.159e-05
10579,2022-07-25 02:59:59.999,1.159e-05,1.165e-05,1.132e-05,1.138e-05
10580,2022-07-25 03:59:59.999,1.137e-05,1.139e-05,1.116e-05,1.122e-05
10581,2022-07-25 04:59:59.999,1.121e-05,1.126e-05,1.112e-05,1.121e-05
10582,2022-07-25 05:59:59.999,1.12e-05,1.123e-05,1.113e-05,1.12e-05
10583,2022-07-25 06:59:59.999,1.121e-05,1.135e-05,1.115e-05,1.132e-05
10584,2022-07-25 07:59:59.999,1.132e-05,1.138e-05,1.13e-05,1.136e-05
10585,2022-07-25 08:59:59.999,1.136e-05,1.137e-05,1.13e-05,1.135e-05
10586,2022-07-25 09:59:59.999,1.135e-05,1.138e-05,1.131e-05,1.134e-05
10587,2022-07-25 10:59:59.999,1.133e-05,1.141e-05,1.127e-05,1.137e-05
10588,2022-07-25 11:59:59.999,1.137e-05,1.141e-05,1.131e-05,1.131e-05
10589,2022-07-25 12:59:59.999,1.131e-05,1.139e-05,1.13e-05,1.136e-05
10590,2022-07-25 13:59:59.999,1.136e-05,1.14e-05,1.131e-05,1.133e-05
10591,2022-07-25 14:59:59.999,1.132e-05,1.133e-05,1.122e-05,1.13e-05
10592,2022-07-25 15:59:59.999,1.131e-05,1.132e-05,1.121e-05,1.127e-05
10593,2022-07-25 16:59:59.999,1.126e-05,1.129e-05,1.112e-05,1.125e-05
10594,2022-07-25 17:59:59.999,1.125e-05,1.128e-05,1.117e-05,1.127e-05
10595,2022-07-25 18:59:59.999,1.126e-05,1.13e-05,1.12e-05,1.128e-05
10596,2022-07-25 19:59:59.999,1.127e-05,1.136e-05,1.121e-05,1.125e-05
10597,2022-07-25 20:59:59.999,1.124e-05,1.129e-05,1.119e-05,1.119e-05
10598,2022-07-25 21:59:59.999,1.119e-05,1.121e-05,1.088e-05,1.101e-05
10599,2022-07-25 22:59:59.999,1.101e-05,1.119e-05,1.099e-05,1.115e-05
10600,2022-07-25 23:59:59.999,1.115e-05,1.116e-05,1.107e-05,1.108e-05
10601,2022-07-26 00:59:59.999,1.108e-05,1.108e-05,1.09e-05,1.1e-05
10602,2022-07-26 01:59:59.999,1.101e-05,1.101e-05,1.067e-05,1.07e-05
10603,2022-07-26 02:59:59.999,1.071e-05,1.071e-05,1.046e-05,1.048e-05
10604,2022-07-26 03:59:59.999,1.048e-05,1.058e-05,1.047e-05,1.052e-05
10605,2022-07-26 04:59:59.999,1.052e-05,1.056e-05,1.039e-05,1.041e-05
10606,2022-07-26 05:59:59.999,1.042e-05,1.052e-05,1.029e-05,1.051e-05
10607,2022-07-26 06:59:59.999,1.051e-05,1.056e-05,1.043e-05,1.044e-05
10608,2022-07-26 07:59:59.999,1.044e-05,1.051e-05,1.038e-05,1.048e-05
10609,2022-07-26 08:59:59.999,1.049e-05,1.05e-05,1.041e-05,1.041e-05
10610,2022-07-26 09:59:59.999,1.042e-05,1.047e-05,1.04e-05,1.041e-05
10611,2022-07-26 10:59:59.999,1.042e-05,1.047e-05,1.038e-05,1.043e-05
10612,2022-07-26 11:59:59.999,1.043e-05,1.055e-05,1.043e-05,1.053e-05
10613,2022-07-26 12:59:59.999,1.054e-05,1.054e-05,1.045e-05,1.046e-05
10614,2022-07-26 13:59:59.999,1.047e-05,1.05e-05,1.037e-05,1.046e-05
10615,2022-07-26 14:59:59.999,1.046e-05,1.055e-05,1.039e-05,1.043e-05
10616,2022-07-26 15:59:59.999,1.042e-05,1.044e-05,1.03e-05,1.043e-05
10617,2022-07-26 16:59:59.999,1.042e-05,1.047e-05,1.034e-05,1.044e-05
10618,2022-07-26 17:59:59.999,1.045e-05,1.046e-05,1.031e-05,1.031e-05
10619,2022-07-26 18:59:59.999,1.031e-05,1.044e-05,1.031e-05,1.042e-05
10620,2022-07-26 19:59:59.999,1.042e-05,1.049e-05,1.041e-05,1.043e-05
10621,2022-07-26 20:59:59.999,1.043e-05,1.048e-05,1.033e-05,1.039e-05
10622,2022-07-26 21:59:59.999,1.04e-05,1.05e-05,1.032e-05,1.045e-05
10623,2022-07-26 22:59:59.999,1.045e-05,1.054e-05,1.039e-05,1.048e-05
10624,2022-07-26 23:59:59.999,1.049e-05,1.058e-05,1.048e-05,1.053e-05
10625,2022-07-27 00:59:59.999,1.054e-05,1.082e-05,1.053e-05,1.074e-05
10626,2022-07-27 01:59:59.999,1.075e-05,1.09e-05,1.068e-05,1.087e-05
10627,2022-07-27 02:59:59.999,1.087e-05,1.089e-05,1.07e-05,1.071e-05
10628,2022-07-27 03:59:59.999,1.072e-05,1.08e-05,1.051e-05,1.057e-05
10629,2022-07-27 04:59:59.999,1.058e-05,1.069e-05,1.057e-05,1.067e-05
10630,2022-07-27 05:59:59.999,1.067e-05,1.068e-05,1.055e-05,1.058e-05
10631,2022-07-27 06:59:59.999,1.057e-05,1.068e-05,1.057e-05,1.068e-05
10632,2022-07-27 07:59:59.999,1.067e-05,1.076e-05,1.063e-05,1.071e-05
10633,2022-07-27 08:59:59.999,1.072e-05,1.076e-05,1.065e-05,1.073e-05
10634,2022-07-27 09:59:59.999,1.073e-05,1.084e-05,1.071e-05,1.075e-05
10635,2022-07-27 10:59:59.999,1.075e-05,1.083e-05,1.074e-05,1.077e-05
10636,2022-07-27 11:59:59.999,1.078e-05,1.078e-05,1.068e-05,1.07e-05
10637,2022-07-27 12:59:59.999,1.07e-05,1.071e-05,1.062e-05,1.066e-05
10638,2022-07-27 13:59:59.999,1.066e-05,1.075e-05,1.061e-05,1.065e-05
10639,2022-07-27 14:59:59.999,1.065e-05,1.08e-05,1.063e-05,1.076e-05
10640,2022-07-27 15:59:59.999,1.077e-05,1.082e-05,1.069e-05,1.079e-05
10641,2022-07-27 16:59:59.999,1.079e-05,1.082e-05,1.074e-05,1.077e-05
10642,2022-07-27 17:59:59.999,1.078e-05,1.081e-05,1.075e-05,1.078e-05
10643,2022-07-27 18:59:59.999,1.079e-05,1.087e-05,1.064e-05,1.068e-05
10644,2022-07-27 19:59:59.999,1.068e-05,1.076e-05,1.064e-05,1.069e-05
10645,2022-07-27 20:59:59.999,1.069e-05,1.141e-05,1.069e-05,1.13e-05
10646,2022-07-27 21:59:59.999,1.13e-05,1.145e-05,1.118e-05,1.121e-05
10647,2022-07-27 22:59:59.999,1.122e-05,1.136e-05,1.121e-05,1.13e-05
10648,2022-07-27 23:59:59.999,1.129e-05,1.134e-05,1.121e-05,1.132e-05
10649,2022-07-28 00:59:59.999,1.133e-05,1.146e-05,1.129e-05,1.142e-05
10650,2022-07-28 01:59:59.999,1.142e-05,1.157e-05,1.137e-05,1.151e-05
10651,2022-07-28 02:59:59.999,1.151e-05,1.153e-05,1.133e-05,1.139e-05
10652,2022-07-28 03:59:59.999,1.139e-05,1.141e-05,1.129e-05,1.136e-05
10653,2022-07-28 04:59:59.999,1.136e-05,1.16e-05,1.13e-05,1.157e-05
10654,2022-07-28 05:59:59.999,1.157e-05,1.159e-05,1.14e-05,1.143e-05
10655,2022-07-28 06:59:59.999,1.143e-05,1.148e-05,1.134e-05,1.135e-05
10656,2022-07-28 07:59:59.999,1.134e-05,1.147e-05,1.131e-05,1.144e-05
10657,2022-07-28 08:59:59.999,1.145e-05,1.146e-05,1.136e-05,1.143e-05
10658,2022-07-28 09:59:59.999,1.143e-05,1.143e-05,1.125e-05,1.129e-05
10659,2022-07-28 10:59:59.999,1.129e-05,1.136e-05,1.124e-05,1.134e-05
10660,2022-07-28 11:59:59.999,1.134e-05,1.136e-05,1.12e-05,1.13e-05
10661,2022-07-28 12:59:59.999,1.13e-05,1.139e-05,1.128e-05,1.135e-05
10662,2022-07-28 13:59:59.999,1.135e-05,1.144e-05,1.133e-05,1.143e-05
10663,2022-07-28 14:59:59.999,1.143e-05,1.143e-05,1.1e-05,1.125e-05
10664,2022-07-28 15:59:59.999,1.125e-05,1.143e-05,1.114e-05,1.121e-05
10665,2022-07-28 16:59:59.999,1.121e-05,1.135e-05,1.116e-05,1.133e-05
10666,2022-07-28 17:59:59.999,1.133e-05,1.183e-05,1.13e-05,1.172e-05
10667,2022-07-28 18:59:59.999,1.172e-05,1.193e-05,1.166e-05,1.171e-05
10668,2022-07-28 19:59:59.999,1.17e-05,1.221e-05,1.169e-05,1.205e-05
10669,2022-07-28 20:59:59.999,1.206e-05,1.206e-05,1.176e-05,1.185e-05
10670,2022-07-28 21:59:59.999,1.184e-05,1.196e-05,1.183e-05,1.191e-05
10671,2022-07-28 22:59:59.999,1.19e-05,1.213e-05,1.19e-05,1.206e-05
10672,2022-07-28 23:59:59.999,1.206e-05,1.212e-05,1.191e-05,1.201e-05
10673,2022-07-29 00:59:59.999,1.202e-05,1.202e-05,1.182e-05,1.193e-05
10674,2022-07-29 01:59:59.999,1.192e-05,1.194e-05,1.179e-05,1.186e-05
10675,2022-07-29 02:59:59.999,1.186e-05,1.199e-05,1.168e-05,1.197e-05
10676,2022-07-29 03:59:59.999,1.198e-05,1.199e-05,1.183e-05,1.193e-05
10677,2022-07-29 04:59:59.999,1.193e-05,1.202e-05,1.185e-05,1.19e-05
10678,2022-07-29 05:59:59.999,1.19e-05,1.221e-05,1.19e-05,1.21e-05
10679,2022-07-29 06:59:59.999,1.21e-05,1.233e-05,1.206e-05,1.22e-05
10680,2022-07-29 07:59:59.999,1.221e-05,1.225e-05,1.209e-05,1.216e-05
10681,2022-07-29 08:59:59.999,1.216e-05,1.228e-05,1.193e-05,1.196e-05
10682,2022-07-29 09:59:59.999,1.197e-05,1.201e-05,1.188e-05,1.195e-05
10683,2022-07-29 10:59:59.999,1.196e-05,1.197e-05,1.178e-05,1.192e-05
10684,2022-07-29 11:59:59.999,1.192e-05,1.205e-05,1.183e-05,1.203e-05
10685,2022-07-29 12:59:59.999,1.202e-05,1.206e-05,1.193e-05,1.198e-05
10686,2022-07-29 13:59:59.999,1.198e-05,1.201e-05,1.158e-05,1.169e-05
10687,2022-07-29 14:59:59.999,1.168e-05,1.172e-05,1.143e-05,1.153e-05
10688,2022-07-29 15:59:59.999,1.153e-05,1.181e-05,1.151e-05,1.175e-05
10689,2022-07-29 16:59:59.999,1.175e-05,1.203e-05,1.174e-05,1.184e-05
10690,2022-07-29 17:59:59.999,1.184e-05,1.192e-05,1.176e-05,1.184e-05
10691,2022-07-29 18:59:59.999,1.185e-05,1.187e-05,1.154e-05,1.17e-05
10692,2022-07-29 19:59:59.999,1.17e-05,1.17e-05,1.148e-05,1.164e-05
10693,2022-07-29 20:59:59.999,1.164e-05,1.181e-05,1.162e-05,1.175e-05
10694,2022-07-29 21:59:59.999,1.175e-05,1.179e-05,1.165e-05,1.174e-05
10695,2022-07-29 22:59:59.999,1.174e-05,1.183e-05,1.17e-05,1.18e-05
10696,2022-07-29 23:59:59.999,1.18e-05,1.183e-05,1.166e-05,1.175e-05
10697,2022-07-30 00:59:59.999,1.176e-05,1.188e-05,1.173e-05,1.187e-05
10698,2022-07-30 01:59:59.999,1.188e-05,1.198e-05,1.17e-05,1.174e-05
10699,2022-07-30 02:59:59.999,1.174e-05,1.19e-05,1.173e-05,1.189e-05
10700,2022-07-30 03:59:59.999,1.189e-05,1.196e-05,1.172e-05,1.19e-05
10701,2022-07-30 04:59:59.999,1.191e-05,1.191e-05,1.175e-05,1.185e-05
10702,2022-07-30 05:59:59.999,1.184e-05,1.185e-05,1.169e-05,1.175e-05
10703,2022-07-30 06:59:59.999,1.174e-05,1.177e-05,1.157e-05,1.163e-05
10704,2022-07-30 07:59:59.999,1.163e-05,1.174e-05,1.163e-05,1.173e-05
10705,2022-07-30 08:59:59.999,1.173e-05,1.184e-05,1.17e-05,1.181e-05
10706,2022-07-30 09:59:59.999,1.182e-05,1.189e-05,1.18e-05,1.189e-05
10707,2022-07-30 10:59:59.999,1.189e-05,1.241e-05,1.183e-05,1.235e-05
10708,2022-07-30 11:59:59.999,1.236e-05,1.26e-05,1.206e-05,1.218e-05
10709,2022-07-30 12:59:59.999,1.218e-05,1.218e-05,1.196e-05,1.206e-05
10710,2022-07-30 13:59:59.999,1.206e-05,1.233e-05,1.205e-05,1.221e-05
10711,2022-07-30 14:59:59.999,1.22e-05,1.233e-05,1.215e-05,1.23e-05
10712,2022-07-30 15:59:59.999,1.23e-05,1.247e-05,1.224e-05,1.235e-05
10713,2022-07-30 16:59:59.999,1.234e-05,1.245e-05,1.207e-05,1.219e-05
10714,2022-07-30 17:59:59.999,1.219e-05,1.245e-05,1.217e-05,1.238e-05
10715,2022-07-30 18:59:59.999,1.237e-05,1.262e-05,1.232e-05,1.253e-05
